time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
467.5686738491058,7632,5252,12432,-125,-256,66,10240,-8324,8864,-254,231,-157,13688,-9676,-2204,-914,235,-116,6672,15084,-108,-543,118,-178,0
467.60248398780817,7492,5272,12468,-139,-254,41,10340,-8304,8980,26,231,-160,13676,-9704,-2164,-962,155,-98,7012,15008,-72,-606,139,-173,0
467.636039018631,7624,5260,12460,-191,58,24,10000,-8356,8860,23,181,-146,13596,-9576,-2076,-945,138,-136,7120,14992,-200,-574,55,-130,0
467.6694650650025,7476,5132,12504,-225,92,71,10156,-8344,9016,77,227,-156,13660,-9568,-2196,-893,177,-133,6904,15024,4,-619,74,-138,0
467.70289492607117,7460,5252,12536,-190,73,41,10304,-8288,8960,83,225,-152,13920,-9636,-1948,-801,205,-120,6884,15000,-72,-563,147,-184,0
467.7361810207367,7532,5224,12628,-193,42,48,10180,-8360,9072,-20,225,-179,13864,-9668,-1976,-993,171,-103,6952,15088,-28,-536,161,-135,0
467.7698369026184,7644,5168,12496,-142,-52,51,10180,-8328,9060,-41,197,-180,13772,-9696,-2340,-995,167,-141,7148,14912,-256,-547,187,-159,0
467.80321192741394,7444,5180,12464,-126,-74,73,10024,-8304,9112,255,195,-157,13640,-9476,-1908,-988,172,-76,6980,14976,-88,-564,156,-141,0
467.83658504486084,7696,5300,12636,-168,-37,62,10468,-8304,8720,-12,183,-180,13656,-9644,-1908,-952,148,-80,6880,14900,-16,-557,130,-126,0
467.8701119422913,7632,5296,12336,-167,-5,70,10196,-8288,9172,10,170,-148,13720,-9648,-2204,-987,149,-119,7008,14960,-20,-552,164,-146,0
467.903666973114,7672,5248,12444,-148,15,84,10152,-8372,9068,31,192,-190,13588,-9564,-2252,-964,175,-130,7024,15064,-84,-574,154,-126,0
467.9373049736023,7660,5288,12300,-152,14,48,10408,-8312,9148,21,183,-166,13708,-9668,-2056,-937,134,-128,6892,14964,-84,-549,133,-152,0
467.9707369804383,7552,5256,12420,-156,-20,81,10208,-8340,8956,24,197,-176,13764,-9640,-1956,-957,113,-101,6972,14968,-48,-565,127,-131,0
468.0045099258423,7588,5188,12524,-137,4,45,10428,-8320,9000,4,159,-183,13768,-9688,-2068,-957,160,-74,6688,14976,4,-509,147,-163,0
468.0378730297089,7656,5228,12444,-157,-41,91,10184,-8396,8984,-11,167,-170,13736,-9620,-2256,-1014,139,-107,6724,14980,8,-520,145,-119,0
468.0712988376618,7464,5240,12300,-129,-91,83,10164,-8264,9068,-35,157,-182,13644,-9704,-1964,-968,146,-97,6968,14948,-104,-535,149,-136,0
468.1049199104309,7608,5160,12328,-166,-38,99,10132,-8240,9076,5,184,-165,13740,-9628,-1864,-998,86,-76,6888,15012,-36,-539,157,-135,0
468.1384289264679,7648,5236,12600,-161,-53,108,10240,-8284,9076,-33,136,-192,13648,-9620,-2076,-970,130,-72,6960,14956,56,-524,144,-122,0
468.1718368530274,7652,5204,12468,-150,-63,86,10200,-8348,9052,-48,157,-195,14040,-9676,-2304,-981,167,-156,7164,14960,-252,-500,171,-183,0
468.2049970626831,7716,5396,12368,-122,-89,76,10304,-8212,9060,-29,183,-171,13792,-9520,-2236,-976,137,-138,6912,14996,-32,-574,185,-105,0
468.2384009361267,7652,5252,12548,-160,-52,47,10152,-8304,9160,-32,185,-174,13728,-9628,-2104,-1014,138,-80,7016,14900,-36,-512,99,-91,0
468.27181100845337,7580,5168,12440,-218,0,72,10212,-8340,8988,16,178,-154,13704,-9684,-2084,-945,78,-110,6960,14972,-36,-531,116,-113,0
468.3054389953613,7544,5196,12512,-208,-17,68,10124,-8336,8728,72,185,-151,13800,-9504,-2160,-987,104,-132,6932,15108,16,-561,193,-104,0
468.3386209011078,7556,5352,12496,-215,-56,72,10144,-8360,9236,7,128,-166,13800,-9628,-1920,-1067,40,-46,6880,15016,76,-469,197,-83,0
468.3725998401642,7524,5284,12716,-156,-190,137,10184,-8360,9200,-120,37,-204,13816,-9708,-2088,-1121,2,-48,6672,15052,-120,-417,203,-83,0
468.4061088562012,7432,5216,12560,-60,-264,189,10492,-8328,9072,-141,12,-204,13716,-9660,-2128,-1114,16,-46,6976,14924,-108,-427,207,-65,0
468.43948197364807,7536,5256,12544,-69,-214,165,10160,-8216,9152,-125,34,-220,13756,-9632,-2248,-1117,-7,-56,6964,14976,140,-397,171,-58,0
468.47308802604675,7628,5192,12532,-173,-211,158,10112,-8364,9076,-77,-250,-234,13656,-9608,-2288,-1114,-32,-61,6996,14888,-88,-395,172,-54,0
468.50637793540955,7636,5180,12480,-132,-204,155,10260,-8372,8904,-36,53,-224,13644,-9584,-2140,-1096,-246,-47,7024,14924,-88,-375,185,-82,0
468.5399160385132,7692,5292,12588,-167,-181,145,10304,-8432,8968,-66,60,-219,13772,-9692,-2100,-1102,8,-37,6948,15028,-220,-423,184,-74,0
468.5734639167786,7648,5216,12660,-155,-182,154,10232,-8368,9048,-78,56,-210,13756,-9664,-2076,-1077,9,-72,7096,14964,-136,-396,156,-90,0
468.60690689086914,7696,5336,12324,-149,-213,191,10140,-8412,9076,-93,11,-212,13724,-9652,-2144,-1120,-13,-90,6680,15052,12,-391,201,-73,0
468.6403799057007,7688,5212,12444,-149,-241,154,10216,-8416,9188,-109,26,-232,13664,-9644,-2108,-1135,-11,-74,6956,15028,-72,-363,201,-91,0
468.67417192459106,7648,5312,12444,-105,-262,167,10008,-8352,8864,-120,38,-215,13768,-9676,-2272,-1114,27,-35,6964,15040,176,-402,209,-114,0
468.70736598968506,7764,5220,12528,-124,-7,159,10228,-8300,8992,-101,34,-210,13764,-9520,-2176,-1095,-1,-47,6956,14920,-160,-437,179,-58,0
468.7407388687134,7768,5232,12512,-203,-212,179,10344,-8336,8972,-77,37,-232,13760,-9604,-2320,-1118,-20,-49,7032,15012,-128,-422,173,-67,0
468.7745978832245,7684,5176,12540,-131,-207,151,10252,-8396,9144,-96,25,-225,13652,-9628,-2184,-1077,29,-90,7032,14912,-56,-346,137,-98,0
468.80796003341675,7748,5320,12504,-116,-228,153,10248,-8308,8836,-116,50,-208,13756,-9556,-2180,-1063,34,-86,7152,14960,-92,-438,176,-94,0
468.8417840003967,7792,5276,12420,-137,-234,131,10244,-8308,9032,-49,63,-220,13732,-9736,-2056,-1138,16,-23,7020,14912,-168,-494,238,-50,0
468.8755159378052,7692,4948,12416,-160,-182,142,10316,-8324,8992,-86,30,-196,13544,-9972,-2172,-1112,-2,-11,7012,14924,-32,-411,130,-22,0
468.9092450141907,7772,5164,12488,-128,-183,160,10328,-8352,8844,-54,38,-186,13696,-9628,-2300,-995,54,-74,7040,14888,-44,-497,137,-93,0
468.9426758289337,7732,5264,12300,-129,-172,132,10448,-8304,8896,-71,68,-200,14052,-9688,-2144,-1043,74,-80,6860,14984,-60,-445,177,-100,0
468.9758758544922,7800,5360,12448,-119,-210,155,10244,-8412,9000,-133,7,-222,13748,-9572,-2184,-1084,56,-52,6756,14924,-248,-264,284,-138,0
469.0094518661499,7732,5260,12468,-9,-228,127,10380,-8376,8712,-154,34,-214,13776,-9480,-2300,-1062,111,-81,6984,14896,-184,-538,288,-138,0
469.0430738925934,7804,5260,12332,-39,-178,120,10404,-8436,8800,-94,116,-205,13784,-9568,-2112,-987,143,-104,7076,14956,-228,-531,97,-125,0
469.0766799449921,7852,5108,12324,-203,-25,69,10336,-8340,8940,11,151,-170,13700,-9628,-2092,-942,147,-96,6944,14812,-28,-469,-44,-116,0
469.1101150512695,7780,5320,12336,-209,57,70,10464,-8404,8844,53,207,-160,13664,-9716,-2260,-967,177,-112,6988,15000,-96,-538,68,-139,0
469.14368295669556,7856,5172,12476,-222,69,20,10316,-8412,8828,74,228,-179,13716,-9636,-2224,-942,171,-89,6952,14872,-152,-520,96,-161,0
469.1770720481873,7444,5300,12412,-182,8,36,10284,-8320,8876,57,206,-190,13720,-9684,-2056,-927,167,-151,7160,14932,-52,-518,74,-141,0
469.2104499340058,7864,5324,12360,-125,8,41,10336,-8392,8940,23,201,-155,13740,-9612,-2076,-927,169,-125,6688,14936,-8,-559,97,-131,0
469.24409103393555,7676,5244,12264,-165,55,19,10328,-8404,8972,22,221,-164,13748,-9576,-2132,-939,160,-115,6872,14936,-160,-511,61,-156,0
469.27766585350037,7772,5236,12536,-173,9,45,10304,-8416,8960,30,218,-156,13676,-9676,-2488,-952,158,-100,6868,14984,-88,-526,81,-163,0
469.3112690448761,7676,5208,12456,-172,60,49,10288,-8320,8840,15,242,-140,13684,-9640,-2288,-950,152,-80,6992,14984,-208,-574,104,-141,0
469.34485483169556,7704,5220,12392,-212,60,24,10224,-8356,9168,52,198,-152,13728,-9656,-2196,-942,108,-84,6988,14908,-28,-541,74,-148,0
469.37833094596857,7700,5224,12572,-183,40,65,10212,-8408,9056,46,183,-129,13736,-9624,-2316,-948,171,-107,6716,14920,-104,-553,105,-122,0
469.4119770526886,7888,5256,12384,-149,30,31,10224,-8340,8952,-37,195,-169,13736,-9620,-2300,-930,222,-182,6980,14984,-116,-565,107,-162,0
469.4451529979706,7680,5244,12680,-121,-22,43,10296,-8284,9156,-8,217,-166,13780,-9948,-1820,-916,182,-83,6988,14964,-8,-550,128,-154,0
469.4785199165344,7704,5240,12428,-177,35,26,10272,-8344,8940,3,240,-138,13672,-9640,-2184,-971,166,-93,6980,14940,-224,-547,63,-108,0
469.5121550559998,7684,5148,12376,-211,78,46,10288,-8412,8960,51,198,-162,13808,-9484,-2168,-894,142,-139,6932,14948,-160,-622,61,-137,0
469.54591488838196,7624,5292,12464,-186,90,48,10216,-8240,8964,76,225,-152,14044,-9692,-2112,-889,218,-127,6928,15004,-36,-609,117,-157,0
469.5791299343109,7636,5288,12624,-184,50,35,10224,-8284,9148,11,2,-135,13756,-9600,-2152,-944,216,-125,6840,15056,-108,-551,162,-181,0
469.6130199432373,7904,5284,12408,-131,-37,44,10264,-8312,9080,-5,216,-170,13704,-9700,-2108,-948,176,-86,7064,14852,-76,-558,139,-153,0
469.6466510295868,7604,5276,12404,-128,-21,73,10448,-8308,8836,5,180,-174,13764,-9908,-2472,-975,125,-90,6960,14956,-68,-586,146,-127,0
469.6802740097046,7872,5296,12492,-176,254,32,10200,-8332,8860,17,187,-172,13700,-9568,-2040,-970,118,-95,6980,14968,-108,-529,152,-131,0
469.7138650417328,7720,5288,12436,-145,-7,80,10172,-8344,9000,7,174,-159,13732,-9644,-2072,-935,173,-131,6964,14952,-20,-560,140,-148,0
469.7474329471588,7652,5300,12480,-161,-26,70,10316,-8428,9108,14,216,-161,13724,-9676,-2036,-954,177,-110,7008,14972,-12,-550,140,-144,0
469.7810778617859,7684,5236,12560,-154,-16,60,10296,-8252,9080,-2,186,-168,13752,-9656,-2044,-941,159,-65,6868,15060,-100,-571,156,-140,0
469.8146450519562,7632,5300,12424,-146,-33,66,10228,-8300,9124,-256,178,-160,13680,-9588,-2152,-976,129,-118,7004,15032,-52,-540,146,-131,0
469.84824895858765,7624,5244,12412,-161,-29,89,10180,-8280,9112,11,178,-172,13724,-9632,-2068,-985,112,-97,7032,14980,-120,-539,164,-122,0
469.8818089962006,7620,5248,12468,-190,-22,60,10232,-8360,8776,-6,176,-166,13780,-9644,-2100,-995,155,-126,7004,14944,-52,-520,156,-146,0
469.91520595550537,7564,5312,12424,-168,-62,84,10168,-8440,8992,-16,187,-166,13636,-9680,-2084,-987,144,-65,7020,14956,-112,-542,131,-130,0
469.94856786727905,7616,5272,12368,-153,-42,61,10216,-8344,9148,-68,190,-174,13696,-9620,-2040,-1011,114,-58,6980,14984,108,-493,134,-108,0
469.982281923294,7632,5332,12400,-164,-43,89,10248,-8268,8920,254,164,-159,13736,-9648,-2040,-977,117,-94,6956,15016,-40,-570,168,-137,0
470.015615940094,7640,5156,12560,-106,-36,98,10184,-8360,8860,-14,138,-171,13672,-9660,-2148,-992,144,-131,6848,14976,-28,-497,168,-152,0
470.0493068695068,7552,5288,12508,-118,-116,84,10160,-8252,8980,-52,156,-158,13788,-9620,-2248,-997,105,-111,7072,14868,52,-548,171,-127,0
470.0830278396607,7576,5260,12512,-124,-95,76,10164,-8440,9192,-43,223,-170,13716,-9636,-2168,-1000,154,-84,7008,15068,-120,-556,195,-112,0
470.11635088920593,7588,5236,12360,-178,-11,75,10120,-8328,8988,-256,167,-170,13748,-9628,-2176,-934,110,-64,7012,14924,72,-544,17,-125,0
470.1499829292298,7608,5120,12480,-189,15,57,10180,-8336,9048,43,181,-174,13668,-9616,-2168,-914,138,-118,6864,14940,-36,-585,168,-136,0
470.1835389137268,7512,5304,12508,-193,-2,64,10184,-8324,9088,49,169,-166,13712,-9620,-1876,-972,124,-135,6824,15020,-152,-556,192,-153,0
470.2168650627136,7520,5300,12468,-168,-80,98,10172,-8316,9192,-17,166,-173,13712,-9668,-1948,-1035,93,-85,6912,14984,-80,-500,184,-142,0
470.250382900238,7624,5260,12492,-131,-99,104,10320,-8300,9040,-32,160,-175,13756,-9628,-2100,-1033,108,-64,6680,15004,-136,-525,204,-121,0
470.2840139865875,7576,5320,12332,-169,-34,109,10144,-8352,9032,-254,131,-170,13664,-9536,-1936,-1042,48,-73,6920,14932,-48,-505,163,-114,0
470.31747698783875,7596,5212,12328,-238,-90,119,10080,-8328,8948,43,61,-205,13808,-9636,-2200,-1084,2,-43,6908,15008,92,-432,155,-66,0
470.35111784935,7616,5236,12744,-136,-175,147,10216,-8360,8992,-59,32,-208,13784,-9628,-2224,-1131,26,-50,7040,15068,24,-430,510,-79,0
470.3850319385529,7532,5268,12496,-85,-217,151,10216,-8288,9064,-163,39,-200,13748,-9648,-1820,-1120,61,-89,7156,14948,-84,-425,265,-123,0
470.41843390464777,7544,5304,12512,-95,-265,149,10224,-8368,9196,-165,60,-201,13792,-9588,-2180,-1087,13,-84,6928,14944,-28,-361,121,-75,0
470.4525499343872,7536,5232,12324,-157,-242,158,10256,-8328,9032,-93,34,-227,13636,-9660,-2060,-1110,-32,-43,6660,14996,252,-351,183,-84,0
470.4861609935761,7424,5164,12412,-164,-212,158,10484,-8304,8988,-61,60,-230,13716,-9968,-2168,-1131,2,-46,7004,15024,-116,-392,225,-69,0
470.51948595046997,7672,5180,12400,-175,-226,177,10316,-8396,9016,-50,72,-216,13688,-9664,-2276,-1153,-8,-74,6956,14944,-68,-376,169,-77,0
470.55335783958435,7664,5192,12508,-149,-205,173,10300,-8332,8936,-74,62,-214,13592,-9696,-2152,-1088,7,-93,6852,14908,-32,-409,155,-59,0
470.5867848396301,7504,5264,12480,-185,-209,161,10304,-8332,8908,-84,54,-226,13800,-9644,-2232,-1093,-256,-84,6932,14992,-100,-414,191,-99,0
470.6201670169831,7724,5328,12460,-158,-223,167,10300,-8344,9036,-215,87,-181,13736,-9596,-2156,-1058,-250,-25,6948,14944,-116,-463,168,-28,0
470.6535038948059,7444,5272,12328,-190,-117,100,10280,-8312,9004,-381,-7,-204,13684,-9616,-2308,-1137,-57,-27,7160,14988,-96,-407,156,-38,0
470.68721199035645,7628,5136,12624,-202,-225,159,9984,-8252,8616,-29,70,-199,13820,-9632,-2168,-994,-48,-61,6956,14960,-184,-262,230,-38,0
470.7205998897553,7668,5180,12360,-125,-236,160,10144,-8360,9128,28,114,-204,13652,-9636,-2292,-1226,-253,249,7048,15092,192,-378,240,-35,0
470.7542350292206,7696,5184,12372,-105,-179,168,10308,-8492,8876,-4,-40,-194,13644,-9720,-2320,-1114,29,-83,7052,14932,-96,-474,165,-103,0
470.7877368927002,7792,5196,12428,-170,-11,170,10284,-8352,8892,68,43,-213,13724,-9604,-2288,-1062,101,-39,6996,14984,20,-534,233,-104,0
470.8212769031524,7720,5168,12336,-150,-177,143,10448,-8300,8976,-19,30,-210,13628,-9612,-2368,-1086,82,-97,6916,14928,-48,-461,233,-86,0
470.8547010421753,7692,5252,12348,-74,-510,169,10328,-8344,8744,-58,-16,-241,13676,-9684,-2148,-1145,13,-124,6992,14836,-32,-411,236,-100,0
470.88820004463196,7684,5196,12484,-63,-508,174,10320,-8272,8948,-67,19,-252,13648,-9816,-2388,-1071,62,-110,7092,14976,-64,-445,223,-91,0
470.92212104797363,7868,5176,12320,-128,-176,117,10368,-8384,8756,-30,45,-229,13664,-9692,-2248,-1048,74,-60,6940,14948,-240,-459,155,-121,0
470.9554669857025,7684,5252,12416,-166,-118,112,10324,-8364,8904,-65,60,-211,13624,-9704,-2280,-1026,109,-75,6936,14888,-152,-491,144,-139,0
470.9890689849854,7836,5168,12320,-152,-140,103,10324,-8412,8888,-54,124,-210,13712,-9696,-2308,-1276,164,-117,6880,15004,-144,-510,216,-148,0
471.02263498306274,7768,5204,12424,-101,-72,62,10292,-8304,8748,-78,151,-193,13752,-9664,-2336,-971,176,-152,6988,14940,-116,-545,188,-146,0
471.0558669567108,7844,5232,12356,-119,-24,55,10308,-8236,8764,-2,163,-176,13692,-9584,-2212,-954,123,-88,6976,14912,-164,-529,87,-137,0
471.0895159244538,7688,5204,12408,-206,7,42,10232,-8352,8740,20,181,-204,13720,-9664,-2068,-981,91,-65,7044,14988,-20,-517,109,-140,0
471.1230418682098,7720,5268,12380,-206,10,87,10244,-8404,8836,44,179,-178,13704,-9528,-2056,-1000,145,-120,6992,14992,-88,-484,47,-123,0
471.15666699409485,7804,5204,12376,-84,-53,80,10336,-8680,8748,-44,207,-140,13684,-9632,-2184,-933,228,-114,7092,15000,20,-497,72,-204,0
471.1900498867035,7792,5308,12432,-101,-18,28,10312,-8324,9020,-24,213,-143,13736,-9724,-2172,-913,193,-142,6948,14860,12,-609,72,-137,0
471.22840094566345,7792,5576,12388,-175,76,62,10276,-8404,8912,74,210,-114,13708,-9636,-2272,-971,113,-77,6948,14948,-116,-538,108,-124,0
471.2623779773712,7804,5204,12708,-186,88,44,10328,-8332,8840,29,195,-130,13648,-9652,-2244,-917,137,-89,6980,14816,-24,-506,-12,-121,0
471.2959349155426,7808,5208,12496,-220,109,48,10216,-8296,8860,45,242,-122,13676,-9708,-2084,-885,164,-123,6932,15044,-132,-624,21,-182,0
471.32962799072266,7684,5256,12604,-239,118,-3,10272,-8224,8864,32,292,-169,13712,-9696,-2148,-932,224,-147,6992,15000,-32,-557,87,-170,0
471.3631899356842,7564,5144,12512,-208,59,2,10316,-8680,8996,19,510,-194,13664,-9632,-2236,-938,203,-130,6960,14936,-168,-559,126,-180,0
471.3969049453735,7664,5180,12548,-149,27,14,10268,-8412,9096,-32,240,-201,13696,-9712,-2272,-973,218,-119,7016,15028,-104,-541,127,-180,0
471.4305510520935,7656,5180,12436,-130,-9,37,10276,-8280,9036,-45,244,-171,13672,-9556,-2252,-948,203,-117,6976,15060,-128,-517,124,-165,0
471.46388483047485,7712,5340,12584,-119,26,51,10196,-8312,8848,-44,215,-140,13724,-9660,-2136,-935,158,-105,7016,14904,-112,-551,123,-160,0
471.49750089645386,7684,5204,12568,-169,49,65,10272,-8308,8724,23,187,-142,13676,-9648,-2132,-921,138,-113,7000,14948,28,-557,115,-139,0
471.5310719013214,7540,5228,12532,-168,31,90,10252,-8360,9004,14,213,-139,13780,-9480,-2220,-943,164,-127,7032,14964,-80,-576,100,-138,0
471.56484293937683,7700,5236,12420,-171,-20,64,10244,-8424,9088,41,209,-176,13672,-9612,-2108,-982,155,-105,6956,14924,92,-576,118,-126,0
471.5983848571778,7612,5236,12448,-165,-28,57,10284,-8472,9092,-64,165,-189,13788,-9700,-2080,-961,148,-79,6944,14964,-12,-602,162,-122,0
471.6321220397949,7592,5212,12388,-126,39,24,10216,-8356,8948,-116,182,-154,13608,-9692,-2004,-947,143,-110,6980,15000,180,-495,131,-131,0
471.6659529209137,7568,5156,12544,-130,6,54,10256,-8308,9008,-76,188,-160,13680,-9620,-2060,-905,133,-132,6900,14896,0,-547,97,-117,0
471.6990630626679,7668,5148,12404,-186,-3,86,10484,-8316,8852,31,190,-177,13736,-9700,-1824,-929,135,-88,6948,15032,4,-596,108,-113,0
471.7327680587769,7648,5244,12608,-168,30,71,10220,-8352,8904,64,195,-182,13792,-9652,-2260,-918,126,-128,6992,14928,-132,-562,135,-122,0
471.76624584198,7556,5248,12460,-93,-62,78,10180,-8360,8884,24,185,-171,13652,-9668,-1868,-947,145,-100,6936,14984,-80,-565,149,-152,0
471.7998659610748,7608,5172,12388,-141,-55,62,10232,-8296,9100,20,207,-178,13724,-9484,-2144,-1057,151,-74,6708,14964,-248,-584,229,-68,0
471.8336498737335,7708,5364,12296,-301,41,42,10180,-8324,8920,-193,146,-129,13752,-9720,-2004,-1058,-66,25,7032,14936,-12,-562,184,-42,0
471.8672640323639,7608,5272,12520,-206,17,104,10336,-8340,9076,164,183,-206,13848,-9632,-2076,-911,-109,-32,6996,15040,-184,-739,15,-54,0
471.900545835495,7596,5220,12300,-210,-31,110,10168,-8428,8844,-187,203,-135,13688,-9688,-2056,-1020,162,-122,6852,14956,-48,-388,196,-188,0
471.9340350627899,7540,5260,12464,-31,-105,73,10180,-8340,9052,-130,255,-170,13736,-9568,-1996,-1002,178,-104,6964,15036,-4,-645,308,-130,0
471.9674179553986,7672,5224,12616,-112,-56,76,10224,-8336,8980,-66,236,-135,14052,-9668,-2148,-1047,175,-96,6956,15000,4,-527,167,-97,0
472.0012879371643,7588,5180,12424,-179,37,63,10228,-8488,9204,-11,173,-137,13804,-9756,-2260,-930,171,-128,6988,14884,116,-553,74,-111,0
472.0347518920899,7672,5204,12364,-233,14,76,10436,-8380,8808,62,175,-151,13744,-9552,-2300,-953,155,-128,7000,14976,44,-559,122,-139,0
472.06820583343506,7576,5236,12544,-153,-12,62,10208,-8356,8832,37,174,-159,13696,-9656,-1852,-979,194,-89,7012,14980,-32,-529,160,-161,0
472.1015520095825,7496,5264,12432,-184,-115,62,10096,-8340,9204,18,81,-208,13720,-9652,-2052,-993,147,-151,6892,14892,-48,-502,139,-138,0
472.13507294654846,7696,5272,12388,-132,-90,82,10160,-8384,9016,13,98,-190,13852,-9556,-2116,-992,114,-112,6928,15008,36,-546,161,-104,0
472.1684758663178,7536,5212,12484,-195,-38,72,10168,-8336,9200,40,118,-197,13776,-9584,-2092,-1005,65,-81,6936,14988,76,-493,142,-95,0
472.2020950317383,7660,5372,12324,-321,-12,61,10144,-8372,9396,-53,190,-159,13740,-9608,-2108,-1068,-74,52,6988,15024,32,-571,183,-251,0
472.2357070446015,7684,5340,12456,-275,29,57,10152,-8320,8792,29,154,-216,14100,-9624,-1892,-1036,-312,112,6988,14964,28,-673,84,30,0
472.2692470550537,7500,5256,12676,-295,-284,35,10184,-8352,8860,-43,537,-314,13640,-9544,-2128,-969,-133,-56,6984,15000,124,-478,89,-56,0
472.30278491973877,7444,5256,12692,-91,-270,156,10040,-8360,8836,-202,90,-203,13676,-9496,-2176,-1201,109,-99,6944,14948,80,-357,290,-93,0
472.3362069129944,7512,5260,12608,-77,-256,215,10180,-8400,8912,-282,58,-180,13644,-9644,-2220,-1297,88,-47,6960,14932,-104,-330,248,-79,0
472.3700740337372,7576,5200,12392,-63,-289,172,10140,-8356,9012,-142,-6,-203,13684,-9680,-2156,-1228,68,-73,6996,14896,212,-285,190,-120,0
472.403657913208,7436,5164,12308,-100,-306,173,10196,-8376,9072,32,126,-207,13644,-9516,-2108,-1133,59,-83,7076,14920,-104,-378,211,-83,0
472.4372389316559,7508,5188,12464,-127,-214,127,10484,-8356,9192,185,-38,-244,13676,-9708,-2060,-1061,-35,-111,6960,14936,-44,-458,118,-70,0
472.47095799446106,7644,5280,12460,-164,-116,155,10392,-8404,8928,-101,-40,-199,13668,-9960,-2104,-1062,52,-137,6980,14896,76,-383,139,-125,0
472.504175901413,7620,5332,12452,-88,-217,175,10220,-8356,8904,-249,-9,-217,13756,-9672,-2168,-1085,89,-182,7024,14956,-56,-361,237,-114,0
472.53835487365717,7592,5280,12444,-30,-279,164,10212,-8372,8912,-190,-6,-228,13784,-9576,-2136,-1047,94,-111,6920,14836,-8,-429,146,-113,0
472.572124004364,7492,5280,12460,-90,-297,176,10332,-8372,8748,52,-27,-223,13668,-9976,-2148,-1112,142,-71,6964,15056,-244,-413,166,-122,0
472.605329990387,7576,5340,12164,-162,-192,129,10004,-8432,9212,-81,87,-185,13644,-9752,-2264,-1141,125,-87,7040,14920,-48,-367,225,-60,0
472.6389298439026,7680,5120,12388,-153,-138,171,10004,-8260,8948,-259,-32,-186,13752,-9640,-2336,-1041,82,-132,7008,14988,-256,-490,130,-64,0
472.67257404327387,7932,5192,12400,-134,-235,160,10364,-8312,9212,-158,40,-201,13712,-9564,-2148,-1027,91,-57,6720,14924,-72,-477,197,-90,0
472.7059450149536,7720,5300,12480,-152,-142,174,10176,-8400,9000,-199,3,-176,13744,-9680,-2164,-1090,31,-6,6940,14912,-232,-422,238,-80,0
472.73939895629877,7432,5208,12428,-100,-252,172,9984,-8472,8844,-190,5,-225,13616,-9692,-2268,-1071,26,-69,6912,15016,20,-472,222,-84,0
472.7729270458222,7724,5352,12036,-79,-219,146,10288,-8364,8864,-172,38,-230,13668,-9728,-2488,-1113,12,-100,7168,14968,-72,-488,199,-89,0
472.8061859607697,7768,5232,12448,-92,-192,136,10320,-8464,8920,-70,52,-219,13624,-9656,-2080,-1071,84,-103,7096,14968,-24,-478,164,-103,0
472.8397798538208,7784,5128,12388,-113,-166,123,10252,-8424,8836,253,31,-191,13660,-9620,-2264,-1056,93,-74,7060,14912,244,-491,171,-128,0
472.8734250068665,7848,5176,12436,-99,-187,111,10328,-8256,8944,53,39,-234,13636,-9628,-2316,-1020,162,-107,6708,15020,-72,-558,219,-147,0
472.906760931015,7812,5260,12324,-86,-210,93,10284,-8372,8840,89,78,-242,13636,-9728,-2176,-1000,180,-141,6992,14996,-44,-522,182,-178,0
472.9400899410248,7744,5268,12120,-102,-128,82,10372,-8324,9000,126,91,-234,13668,-9508,-2200,-995,180,-145,6964,14920,-112,-563,125,-158,0
472.9738209247589,7824,5360,12352,-177,-33,57,10332,-8408,9040,161,91,-190,13644,-9700,-2504,-987,155,-122,7000,14868,-80,-503,69,-150,0
473.0072798728943,7696,5236,12360,-212,48,80,10268,-8308,8760,109,93,-169,13680,-9668,-2296,-958,215,-110,6988,15128,-160,-525,82,-162,0
473.0410089492798,7840,5228,12452,-139,32,62,10300,-8308,8880,93,155,-150,13740,-9636,-2152,-953,209,-71,7068,14964,-144,-572,120,-147,0
473.07455801963806,7528,5244,12376,-193,65,42,10336,-8264,8852,106,215,-155,13664,-9684,-2252,-924,171,-165,6972,15004,-164,-564,45,-147,0
473.10777497291565,7716,5196,12364,-218,32,49,10000,-8344,9208,99,204,-175,13668,-9608,-2360,-938,130,-123,6920,15012,-84,-529,90,-159,0
473.1413168907166,7792,5196,12360,-156,60,15,10348,-8352,8944,54,235,-178,13660,-9592,-2060,-911,214,-79,6964,15048,12,-532,39,-176,0
473.1747119426727,7732,5248,12432,-143,68,16,10376,-8380,8880,98,247,-152,13644,-9652,-2184,-925,162,-121,6996,14980,-28,-561,47,-169,0
473.2077660560608,7452,5280,12444,-214,72,22,10352,-8372,8888,56,279,-139,13656,-9724,-2236,-953,179,-115,7036,14952,-56,-523,76,-141,0
473.24142694473267,7880,5240,12584,-237,83,65,10312,-8460,9036,106,226,-135,13744,-9696,-2120,-873,182,-140,7068,14904,-152,-619,42,-141,0
473.2749190330506,7676,5252,12380,-161,62,59,10364,-8388,8980,98,253,-143,13772,-9748,-2160,-833,256,-97,6900,14984,-256,-575,116,-180,0
473.308296918869,7672,5224,12376,-151,19,51,10260,-8328,9064,16,2,-167,13724,-9964,-2260,-973,205,-106,7016,14988,-196,-543,172,-186,0
