time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
661.309257021,12776,5928,8108,-163,-94,132,12284,-6896,7932,-56,96,-134,14240,-7324,-7116,-1044,81,-85,16480,2516,3188,-757,90,-95,0
661.343120121,12676,6096,8136,-150,-189,154,12316,-6784,7824,-154,77,-128,14188,-7308,-7084,-1084,48,-92,16408,2496,3060,-455,129,-73,0
661.376801021,12636,5924,7912,-147,-199,120,12412,-6968,7828,-157,67,-134,14156,-7300,-7144,-1039,23,-88,16548,2360,3288,-483,108,-72,0
661.410781121,12820,5948,8036,-181,-169,156,12032,-6900,7816,-117,42,-112,14048,-7316,-7084,-1048,8,-93,16460,2496,3248,-762,69,-83,0
661.444734121,12780,6052,8000,-130,-132,116,12360,-6964,7804,-106,21,-106,14176,-7212,-7176,-1076,40,-122,16592,2376,2932,-514,19,-78,0
661.483061121,12824,6024,7936,-151,-169,151,12276,-6888,7912,-88,17,-159,13936,-7384,-7188,-1065,14,-123,16528,2544,3032,-573,100,-64,0
661.517632021,12860,6100,7776,-179,-217,169,12428,-6920,7684,-134,22,-103,14580,-7396,-7116,-1074,31,-94,16428,2348,3316,-757,66,-54,0
661.551316021,12812,6088,8104,-160,-177,192,12368,-7140,7852,-180,54,-94,14080,-7284,-7208,-1025,70,-77,16492,2384,3072,-531,58,-61,0
661.584956121,12920,6028,7820,-169,-156,179,12412,-7000,7900,-146,61,-134,14232,-7348,-7408,-1029,102,-117,16484,2332,3152,-507,56,-123,0
661.618789221,12744,6100,7996,-208,-203,142,12300,-6908,7688,-94,104,-134,14032,-7280,-7056,-987,141,-107,16480,2604,3072,-556,5,-126,0
661.652856121,12608,6108,7896,-183,-178,127,12396,-6856,7856,-58,92,-140,14148,-7252,-7228,-1010,74,-51,16488,2384,3104,-521,110,-74,0
661.687010021,12864,5988,7812,-205,-142,113,12428,-7076,7732,-97,29,-117,14120,-6952,-7248,-1042,30,-59,16428,2304,3196,-557,139,-60,0
661.720976121,12812,6144,8060,-238,-173,156,12288,-7168,7848,-84,69,-70,14140,-7368,-7252,-987,120,-33,16400,2548,3260,-585,144,-149,0
661.754938121,12836,6048,7980,-233,-163,126,12412,-7148,7860,-119,117,-80,14204,-7364,-7028,-1070,146,-36,16572,2412,3124,-522,65,-79,0
661.788711021,12840,6360,7844,-192,-126,160,12512,-7004,7872,-117,77,-109,14168,-7240,-7332,-1044,50,-58,16412,2408,3240,-501,38,-71,0
661.822793021,12768,6052,8048,-205,-211,182,12304,-7156,7840,-134,54,-137,14208,-7244,-6928,-1041,43,-106,16456,2400,3168,-426,43,-48,0
661.856670121,12752,5960,7820,-126,-221,184,12368,-6908,7692,-99,22,-135,14172,-7272,-7208,-1015,34,-96,16460,2380,3240,-548,2,-29,0
661.890636221,12744,6128,7820,-158,-219,172,12344,-6940,7800,-106,0,-130,14060,-7232,-7228,-1052,8,-84,16460,2084,3256,-565,78,-44,0
661.924622021,12864,5940,7744,-116,-220,176,12360,-6932,7896,-116,247,-141,14184,-7332,-7372,-1054,40,-81,16556,2448,3052,-497,50,-103,0
661.958349221,12928,5992,7852,-109,-201,123,12348,-7024,7704,-144,60,-142,14328,-7224,-7292,-1003,83,-119,16556,2324,3076,-527,60,-106,0
661.992415221,12844,5912,8032,-127,-146,127,12328,-6684,7844,-52,66,-137,14044,-7308,-7268,-972,133,-153,16416,2348,2932,-503,147,-131,0
662.026417021,12568,6000,7884,-152,-93,86,12324,-6908,7856,-55,116,-158,14152,-7296,-7236,-970,152,-161,16496,2360,2840,-497,194,-126,0
662.060077221,12856,5984,7880,-135,-56,47,12364,-6868,7756,-29,191,-132,14144,-7284,-7240,-990,151,-103,16584,2436,3028,-581,217,-132,0
662.094379221,12824,5928,8128,-128,-22,34,12420,-6928,7672,-51,173,-130,14200,-7204,-7348,-971,135,-101,16504,2276,3136,-516,205,-183,0
662.128296121,12828,5988,7852,-99,-4,62,12348,-7012,7852,29,192,-125,13992,-7332,-7244,-985,142,-148,16480,2328,3188,-768,193,-204,0
662.162185221,12760,6012,8132,-75,-7,30,12392,-6904,7700,249,175,-129,14140,-7208,-7184,-979,136,-122,16412,2472,3148,-522,217,-148,0
662.195898021,12924,6372,8160,-127,-48,65,12456,-6940,7744,-25,222,-125,14064,-7264,-7304,-999,99,-86,16504,2292,3116,-501,234,-148,0
662.229773021,12864,6076,7952,-95,-79,55,12232,-6988,7772,-36,205,-116,14208,-7372,-7112,-973,128,-94,16496,2368,3072,-496,220,-141,0
662.263686221,12948,5988,7888,-141,-29,57,12280,-6948,7588,-251,180,-96,14196,-7216,-7232,-960,145,-110,16476,2376,3204,-764,160,-184,0
662.297162021,12784,6052,7844,-86,-49,76,12312,-6928,7796,-20,218,-108,14200,-7340,-7180,-945,164,-126,16536,2500,3176,-539,133,-166,0
662.330997221,12808,6040,7772,-58,-39,36,12396,-6872,7788,-26,196,-113,14152,-7308,-7352,-780,106,-47,16480,2384,2848,-451,263,-121,0
662.364719121,12864,6052,7796,-133,-5,26,12256,-6924,7608,-24,149,-124,13836,-7240,-7288,-936,132,-108,16524,2236,3028,-549,216,-139,0
662.398414121,12800,5948,7836,-86,-253,62,12344,-7076,7772,247,162,-107,14224,-7348,-7500,-916,193,-126,16460,2476,3072,-550,304,-195,0
662.431978221,12876,6160,7928,-147,26,43,12392,-6948,7796,23,253,-91,14212,-7344,-7284,-965,174,-79,16512,2348,3180,-525,152,-164,0
662.465475121,12920,6084,8072,-103,-35,10,12344,-6968,7796,-30,244,-121,14108,-7288,-7124,-969,179,-73,16504,2472,3144,-560,178,-139,0
662.498969121,12800,6096,7868,-78,-26,46,12368,-6972,7840,-32,217,-114,14228,-7212,-7112,-970,154,-85,16512,2364,3272,-505,192,-147,0
662.532912021,12788,6052,7832,-91,-47,60,12324,-6968,7808,-11,208,-117,14136,-7320,-7248,-999,134,-79,16452,2340,3104,-497,189,-159,0
662.566678021,12604,6380,8092,-91,-51,92,12300,-6900,7840,35,173,-151,14144,-7232,-7144,-995,123,-115,16488,2308,3164,-525,187,-173,0
662.600620021,12736,6028,7860,-89,-59,60,12372,-6976,7892,-13,193,-158,14284,-7356,-6924,-1005,108,-95,16572,2380,2852,-453,213,-172,0
662.634459021,12860,6028,7960,-105,-29,22,12384,-6920,7920,-252,182,-148,14204,-7284,-7256,-996,126,-127,16488,2340,3152,-520,193,-163,0
662.668215021,12748,6384,7940,-118,-19,29,12340,-7000,7884,8,154,-97,14192,-7324,-7244,-995,170,-98,16144,2372,3224,-552,186,-159,0
662.701921221,12640,6064,7876,-108,-43,53,12172,-6860,7776,-16,192,-136,14168,-7276,-7036,-995,128,-116,16468,2468,3184,-559,198,-176,0
662.735866021,12772,6132,7912,-66,-33,19,12260,-6840,7904,-76,174,-131,14176,-7320,-7256,-1004,147,-94,16480,2404,3188,-514,200,-141,0
662.769911021,12576,6036,7776,-141,-38,41,12420,-6876,7680,-12,150,-133,14308,-7336,-7148,-969,145,-112,16560,2368,3212,-522,131,-137,0
662.803203121,12852,6072,7732,-75,-46,54,12372,-6864,7744,-254,163,-130,14180,-7224,-7080,-997,182,-98,16508,2348,3172,-258,133,-166,0
662.836913121,12740,6376,7792,-83,-75,78,12332,-6936,7916,-53,161,-78,14200,-7332,-7284,-1016,133,-111,16604,2452,3100,-483,142,-153,0
662.871499021,12692,6056,7708,-170,-87,93,12312,-7128,7904,-39,143,-132,14080,-7276,-7064,-1021,124,-54,16396,2460,3244,-554,210,-113,0
662.905283221,12912,6144,7972,-54,-28,56,12304,-6864,7836,-77,143,-88,14232,-7336,-7248,-975,100,-72,16432,2340,3116,-454,156,-132,0
662.938905021,12772,6124,8080,-129,-37,91,12488,-7148,7824,-56,162,-122,14264,-7216,-7132,-974,173,-153,16496,2428,3196,-531,137,-169,0
662.972838121,12740,6172,8128,-34,-64,87,12492,-6792,7804,-36,166,-127,14224,-7180,-7232,-988,120,-162,16564,2400,3132,-449,125,-133,0
663.006703121,12580,6176,7856,-138,-79,43,12296,-6904,7744,-52,169,-116,14160,-7296,-7164,-1033,77,-80,16512,2396,3168,-488,217,-92,0
663.040475121,12820,6036,7776,-178,-30,57,12280,-6984,7860,32,127,-152,14084,-7256,-7228,-945,122,-83,16604,2380,3128,-556,223,-132,0
663.073874021,12744,6112,7952,-182,-45,74,12304,-6848,7732,19,174,-86,14144,-7268,-7092,-950,163,-81,16580,2556,3336,-555,234,-181,0
663.107456221,12676,6168,7932,-122,-24,54,12360,-6976,7860,18,207,-121,14204,-7240,-7192,-947,172,-58,16500,2384,3180,-527,156,-162,0
663.141528121,13052,6120,7860,-157,-16,46,12320,-6936,7804,-21,163,-109,14088,-7296,-7148,-1005,151,-71,16472,2460,3180,-509,129,-143,0
663.175393121,12668,6092,7964,-87,-78,69,12280,-6820,7896,-28,128,-130,14120,-7308,-7076,-995,129,-93,16416,2480,2860,-762,187,-136,0
663.209431221,12680,6136,7756,-98,-75,92,12032,-6876,7696,-15,98,-110,14076,-7312,-7092,-1011,104,-110,16544,2460,3168,-499,197,-151,0
663.243032221,12700,6144,7680,-86,-97,100,12396,-6816,7864,-254,88,-149,14240,-7316,-6992,-996,88,-130,16432,2364,3112,-537,153,-116,0
663.276745121,12828,6068,8112,-119,-85,79,12384,-6904,7836,-29,150,-131,14236,-7284,-7152,-1027,102,-91,16408,2488,3096,-500,150,-111,0
663.310315121,12668,6036,7936,-122,-57,61,12220,-6916,7808,-41,147,-116,14200,-7316,-7108,-990,112,-150,16496,2436,3192,-767,159,-135,0
663.344241121,12804,6096,7884,-134,-87,76,12368,-6840,7888,-11,113,-118,14140,-7312,-7364,-984,151,-123,16412,2452,3188,-535,168,-151,0
663.378111121,12760,6120,7844,-146,-75,80,12320,-6988,7908,-27,166,-138,14168,-7200,-7044,-1013,118,-111,16496,2448,3312,-484,143,-147,0
663.412073121,12724,6072,7908,-130,-95,88,12324,-6664,7920,-59,182,-120,14236,-7324,-7312,-1028,125,-88,16456,2456,3136,-500,179,-142,0
663.446075221,12704,6132,7948,-187,-86,81,12364,-6940,7764,-41,122,-130,14132,-7308,-7348,-1278,88,-80,16408,2392,3216,-505,104,-96,0
663.480010021,12720,6188,7924,-138,-81,76,12236,-6876,7812,-57,104,-97,14228,-7332,-7368,-1010,80,-66,16348,2384,3180,-510,117,-104,0
663.513795121,12800,6192,8068,-133,-88,138,12516,-6832,7688,-73,81,-138,14220,-7288,-7160,-1063,39,-95,16512,2452,3220,-498,109,-51,0
663.547405021,12684,6124,8076,-201,-176,157,12248,-6880,7740,-131,54,-132,14148,-7264,-7180,-1065,-4,-61,16508,2384,3076,-473,114,-64,0
663.581335021,12744,6072,7680,-154,-156,162,12332,-6884,7808,-133,41,-116,14188,-7372,-7200,-1047,30,-69,16628,2368,3196,-499,95,-93,0
663.615011221,12768,5944,7960,-199,-148,150,12336,-7080,7828,-101,22,-89,14320,-7428,-7252,-1015,54,-128,16356,2528,3216,-510,30,-117,0
663.648970121,12780,6200,7904,-158,-241,185,12224,-6900,7808,-123,49,-117,14212,-7256,-7240,-1037,20,-147,16504,2760,3260,-518,26,-52,0
663.682734021,12760,6088,7780,-176,-197,138,12476,-6912,7832,-141,43,-112,14204,-7328,-7268,-1100,-249,-70,16528,2392,3036,-553,90,-43,0
663.716503121,12888,6016,7696,-205,-150,137,12056,-6852,7588,-114,11,-113,14128,-7276,-7180,-1012,47,-134,16424,2424,3040,-607,97,-74,0
663.750478021,12812,6032,8036,-234,-173,183,12348,-6888,7812,-89,42,-120,14204,-7308,-7092,-1017,78,-105,16452,2436,3332,-573,86,-127,0
663.784564021,12720,6032,7868,-211,-107,177,12344,-7128,7712,-73,95,-96,14096,-7200,-7000,-1034,92,-49,16428,2364,3316,-257,67,-103,0
663.818107121,12836,6124,7956,-234,-135,171,12352,-6684,7908,-67,86,-113,14172,-7292,-7216,-1010,79,-114,16500,2532,3064,-542,61,-91,0
663.851999021,12748,6080,7824,-232,-174,160,12304,-6980,7756,-72,81,-126,14156,-7224,-7196,-776,81,-62,16612,2392,2852,-465,86,-50,0
663.885982021,12792,5984,8060,-180,-167,193,12392,-7168,7792,-67,23,-126,14192,-7240,-7104,-1003,18,-69,16152,2464,3224,-257,92,-56,0
663.919539221,12732,6112,7820,-108,-208,180,12532,-6988,7832,-131,248,-89,14180,-7344,-7220,-1277,37,-122,16508,2456,3080,-258,32,-44,0
663.953459021,12788,6044,7876,-151,-199,190,12296,-6924,7748,-123,29,-117,14256,-7308,-7264,-1067,31,-65,16484,2508,3152,-514,47,-75,0
663.987399121,12852,6104,7908,-197,-170,143,12392,-6972,7820,-127,41,-136,14084,-7600,-7120,-1038,68,-82,16500,2380,3232,-495,50,-78,0
664.021558021,12868,6032,7664,-158,-167,151,12372,-6948,7768,-102,57,-130,14104,-7248,-7160,-1017,78,-95,16416,2376,3176,-495,97,-105,0
664.055215121,12888,6008,7852,-150,-186,161,12296,-7020,7892,-110,77,-121,14100,-7308,-7208,-1037,54,-93,16408,2376,3096,-506,92,-77,0
664.088959221,12944,6004,8108,-165,-164,134,12288,-6704,7856,-162,73,-135,14096,-7212,-7328,-783,42,-103,16496,2396,2968,-550,128,-77,0
664.122784121,12920,6012,7984,-177,-146,109,12412,-6944,7784,-102,93,-135,14136,-7324,-7272,-1033,91,-104,16540,2280,3028,-489,118,-112,0
664.156628121,12768,5988,7944,-127,-124,91,12320,-6936,7840,-11,88,-138,14120,-7388,-7228,-772,122,-105,16488,2396,3288,-519,144,-147,0
664.190424221,12772,5944,7856,-97,-55,75,12372,-6896,7636,-58,149,-117,14120,-7312,-6984,-1011,122,-88,16256,2404,3216,-586,174,-157,0
664.2243590209999,12872,6104,7988,-154,-59,67,12308,-6924,7856,-20,172,-123,14148,-7264,-7060,-1014,110,-43,16444,2420,3024,-578,241,-156,0
664.258240221,12844,6064,7724,-90,19,40,12372,-7036,7836,248,189,-107,14160,-7336,-7404,-977,139,-64,16508,2352,3304,-533,276,-144,0
664.291744221,12888,5992,7804,-179,1,69,12444,-6916,7640,59,201,-103,14236,-7316,-6996,-928,211,-152,16516,2444,2852,-542,177,-201,0
664.325291121,12776,6168,7756,-87,-37,39,12400,-6824,7864,11,214,-147,14224,-7184,-7008,-939,146,-160,16508,2524,3116,-534,178,-149,0
664.359320121,12756,6380,8160,-98,-45,19,12360,-6996,7784,-30,200,-121,13884,-7216,-6988,-993,117,-63,16484,2412,3292,-522,2,-115,0
664.393043021,12784,5984,7744,-174,-37,22,12268,-7004,7820,51,164,-131,14284,-7328,-6920,-940,157,-116,16460,2368,3084,-564,280,-166,0
664.426891121,12836,6008,7840,-127,30,41,12260,-6956,7840,61,204,-76,14208,-7304,-7156,-956,185,-154,16464,2440,3112,-534,271,-220,0
664.460795121,12848,5916,8124,-115,68,-15,12340,-6972,7796,45,271,-109,14140,-7296,-7188,-991,214,-82,16432,2388,3324,-539,211,-209,0
664.494705221,12800,6092,7996,-154,251,25,12476,-6840,7872,-8,2,-107,14120,-7332,-7180,-988,173,-95,16496,2324,2872,-507,177,-171,0
664.528374221,12720,6136,7760,-78,252,50,12320,-6948,8088,-22,201,-130,14076,-7356,-7068,-949,151,-95,16496,2452,3096,-491,184,-152,0
664.562268021,13000,6048,7928,-113,-70,82,12304,-6844,7880,37,165,-129,14256,-7216,-7080,-991,114,-72,16400,2400,3208,-768,149,-140,0
664.596043121,12568,6320,7864,-61,-45,54,12364,-6840,7912,-20,135,-109,14180,-7332,-7384,-1023,101,-100,16400,2384,2852,-509,200,-137,0
664.630075221,12784,6052,8000,-96,-49,90,12304,-6736,7864,8,199,-130,14228,-7280,-7336,-992,125,-66,16608,2464,3152,-496,205,-151,0
664.663967121,12880,6084,7924,-111,-9,40,12332,-6876,7756,7,219,-122,14136,-7296,-7168,-936,160,-109,16460,2432,3012,-492,218,-186,0
664.697856221,12840,6160,7880,-128,5,18,12336,-6960,7684,5,192,-163,14188,-7332,-7340,-962,142,-85,16428,2472,3196,-516,181,-167,0
664.731757121,12768,6164,7880,-88,-57,24,12064,-6864,7832,-24,176,-152,14184,-7224,-7412,-1012,131,-87,16420,2480,3072,-553,156,-153,0
664.765582121,12752,6320,7744,-77,-45,41,12368,-6852,7912,-53,191,-134,14168,-7328,-7212,-1002,130,-63,16520,2308,3252,-508,212,-134,0
664.799544121,12852,5980,7896,-119,-67,51,12360,-6920,7876,-36,169,-123,14216,-7228,-7220,-959,127,-101,16476,2420,3108,-528,194,-140,0
664.833451021,12780,5936,7752,-96,-36,69,12332,-6876,7900,11,169,-106,14120,-7300,-7176,-975,120,-97,16408,2464,3316,-520,151,-148,0
664.867173221,12772,6196,7956,-124,-77,81,12184,-6976,7944,-40,146,-126,14076,-7216,-7220,-1014,78,-112,16456,2440,3084,-509,200,-107,0
664.901261121,12720,6212,8024,-117,-34,68,12360,-6904,7868,-42,134,-92,14188,-7240,-7212,-986,118,-86,16436,2424,3156,-497,118,-113,0
664.935535221,12704,5976,7920,-127,-83,81,12356,-6684,7804,250,127,-107,14072,-7332,-7196,-959,139,-137,16468,2332,3128,-531,123,-158,0
664.969464021,12612,6136,7736,-122,-139,58,12464,-6912,7836,8,131,-156,14212,-7272,-7256,-946,175,-173,16452,2472,2972,-520,92,-135,0
665.003239121,12840,6172,7776,-80,-79,73,12132,-6828,8160,-104,175,-106,14272,-7208,-7112,-773,133,-39,16508,2452,3120,-455,186,-117,0
665.037215021,12640,6120,7832,-195,-101,78,12384,-6660,7892,-29,153,-97,14180,-7344,-6948,-982,109,-66,16532,2368,3260,-550,213,-143,0
665.071010121,12552,6020,7920,-194,-29,69,12296,-6872,7772,-20,178,-107,14200,-7296,-7000,-952,134,-74,16384,2372,3172,-538,225,-139,0
665.104784021,12672,6356,7804,-176,-15,100,12364,-6916,7928,-15,197,-93,14156,-7352,-7172,-993,147,-78,16564,2424,3140,-489,183,-135,0
665.138600121,12756,6204,8000,-159,7,65,12316,-6920,7896,-45,215,-96,14176,-7288,-7324,-998,141,-27,16512,2464,3208,-531,141,-126,0
665.172241221,12772,6032,8036,-143,-76,60,12272,-6684,7900,-80,157,-93,14108,-7388,-7120,-992,115,-104,16396,2456,3168,-503,180,-112,0
665.206114021,12772,6076,7932,-83,-106,95,12312,-6928,7876,-26,127,-111,14164,-7200,-7156,-982,94,-105,16620,2452,3180,-495,179,-125,0
665.240121121,12688,6128,7952,-149,-83,111,12272,-6808,7884,-255,114,-141,13840,-7288,-7120,-980,72,-93,16404,2532,3264,-481,148,-109,0
665.274113221,12592,5980,7768,-104,-85,119,12344,-6932,7912,-68,108,-133,14236,-7308,-7072,-1018,67,-108,16476,2372,3252,-527,160,-114,0
665.307663221,12768,6084,8008,-144,-83,82,12364,-6840,7812,-43,178,-137,14216,-7364,-7012,-1003,131,-133,16476,2468,3108,-523,153,-137,0
665.341785221,12760,6188,7932,-140,-39,66,12304,-6940,7888,-64,169,-130,14216,-7240,-7112,-1003,122,-105,16588,2408,3084,-764,175,-172,0
665.375606021,12752,6112,7860,-112,-112,51,12136,-6856,7988,-72,133,-138,14240,-7280,-7148,-1003,117,-148,16452,2392,3124,-497,185,-147,0
665.409540221,12776,6168,7828,-119,-69,81,12524,-6924,7896,-108,146,-124,14256,-7296,-7196,-1048,105,-92,16508,2448,3060,-519,107,-114,0
665.443406121,12824,6188,8084,-190,-147,112,12396,-7128,7932,-143,116,-119,14184,-7388,-7132,-1049,81,-114,16548,2472,2928,-423,51,-117,0
665.477559121,12544,6396,8088,-146,-148,142,12220,-6968,7932,-131,58,-128,14164,-7324,-7168,-780,57,-110,16540,2512,3196,-510,67,-101,0
665.511421221,12768,6136,7916,-124,-185,151,12296,-6872,7868,-109,57,-105,14232,-7288,-7016,-1040,52,-94,16616,2476,3168,-518,50,-31,0
665.545235121,12732,6196,7896,-163,-199,160,12204,-6936,8068,-149,86,-111,14160,-7316,-7360,-1055,11,-54,16452,2428,3056,-444,69,-72,0
665.578936121,12772,6140,7800,-163,-156,198,12268,-6892,7884,-150,251,-98,14140,-7396,-7168,-1044,-11,-52,16452,2392,3108,-462,63,-52,0
665.613141021,12784,6152,8088,-214,-208,182,12276,-6912,7712,-127,13,-131,14276,-7236,-7200,-1003,73,-109,16416,2396,3112,-501,30,-99,0
665.647110221,12788,6036,7824,-164,-187,171,12424,-6804,7860,-185,66,-83,14224,-7280,-7296,-1019,82,-96,16452,2356,3028,-474,40,-97,0
665.681453221,12572,6084,7904,-176,-204,165,12420,-6824,7728,-153,64,-143,14304,-7260,-7364,-1097,-46,12,16536,2316,3140,-461,112,-11,0
665.715438121,12808,5912,7868,-222,-145,149,12352,-7020,7776,-107,-8,-138,14044,-7324,-7256,-1276,56,-66,16524,2352,3232,-624,103,-89,0
665.749557021,12716,5928,7944,-227,-151,174,12448,-7016,7468,-87,70,-96,14148,-7260,-7180,-985,121,-61,16568,2488,3128,-577,169,-128,0
665.783510221,12712,6036,7952,-210,-99,86,12312,-6972,7768,-68,113,-109,14148,-7360,-7064,-999,135,-40,16452,2384,3116,-540,93,-155,0
665.816935021,12840,6184,8028,-202,-117,126,12352,-6888,7908,-89,107,-131,14152,-7340,-6980,-1032,126,-100,16528,2396,3180,-537,34,-118,0
665.850957121,12740,6364,7784,-142,-180,162,12200,-6968,7792,-140,96,-140,14212,-7308,-7004,-1280,63,-115,16456,2432,3188,-485,89,-91,0
665.884738221,12584,6008,7920,-176,-176,153,12056,-6908,7772,-74,46,-119,14136,-7288,-7380,-774,39,-89,16492,2384,3056,-507,105,-79,0
665.918637021,12688,6040,7820,-131,-173,127,12256,-6672,7500,-102,76,-108,14112,-7344,-7160,-1048,38,-123,16444,2404,3032,-517,118,-87,0
665.952469121,12560,6384,8004,-143,-174,168,12332,-6876,7656,-111,73,-135,14212,-7324,-7200,-1064,22,-117,16556,2388,3288,-491,124,-76,0
665.986412021,12924,5992,7904,-147,-163,145,12380,-6984,7772,-115,40,-131,14184,-7276,-7036,-1050,49,-108,16468,2440,3100,-491,121,-92,0
666.020007121,12780,6056,7972,-101,-204,132,12360,-7132,7836,-128,55,-122,14196,-7364,-7296,-1029,65,-116,16564,2444,2972,-499,81,-82,0
666.053659221,12824,6128,7912,-117,-189,126,12432,-6908,7832,-111,69,-144,14180,-7220,-7212,-1037,71,-59,16564,2392,2972,-538,110,-105,0
666.087549221,12848,5924,8132,-153,-165,130,12344,-6936,7780,-108,65,-149,14116,-7316,-6948,-771,99,-63,16512,2320,3192,-541,127,-88,0
666.121446121,12804,6108,7860,-106,-104,103,12412,-6984,7712,-78,90,-155,14172,-7324,-7180,-993,83,-58,16480,2544,3016,-533,159,-150,0
666.155163021,12908,5924,7828,-108,-115,72,12404,-7032,7816,-37,129,-126,14100,-7272,-7276,-999,120,-92,16484,2432,3076,-483,123,-138,0
666.189446221,12676,6032,8008,-110,-59,77,12272,-6972,7716,-2,124,-131,14200,-7288,-7072,-984,114,-91,16468,2400,3124,-508,193,-104,0
666.223279021,12932,6060,7912,-104,-16,87,12396,-6816,7912,-3,113,-122,14316,-7336,-7236,-998,108,-68,16528,2332,3052,-514,210,-121,0
666.257154221,12880,6056,8028,-91,1,39,12304,-6976,7820,-17,149,-103,14124,-7232,-7252,-979,140,-108,16440,2324,2928,-568,202,-164,0
666.290969121,12800,6060,7844,-208,-55,89,12388,-6956,7648,43,220,-128,14120,-7248,-7372,-951,198,-182,16400,2440,3056,-523,158,-182,0
666.324691021,12832,6148,7800,-55,-5,48,12380,-6852,7860,-21,199,-106,14208,-7184,-7216,-969,90,-63,16556,2456,2988,-465,279,-162,0
666.358358121,12836,5912,7804,-152,-50,19,12476,-6876,7756,1,182,-119,14008,-7320,-7136,-1008,132,-97,16484,2320,3236,-575,268,-138,0
666.392575021,13020,5980,7948,-166,4,60,12288,-7140,7772,8,174,-118,14128,-7364,-6956,-947,172,-99,16532,2348,3324,-603,241,-204,0
666.426371121,12776,6108,7756,-103,39,4,12380,-6932,7804,43,230,-95,14112,-7280,-7052,-964,197,-74,16560,2452,3220,-517,227,-212,0
666.460199121,12800,6312,7984,-100,26,-10,12324,-7120,7844,33,250,-123,14192,-7248,-7388,-992,156,-23,16536,2344,3184,-511,204,-143,0
666.496942021,12728,6040,7712,-113,-25,43,12352,-7136,7740,-52,192,-158,14128,-7300,-7352,-998,147,-114,16440,2368,3040,-499,205,-155,0
666.531068121,12816,5988,7888,-65,-13,42,12404,-6964,7816,-11,185,-90,14188,-7336,-7320,-1002,141,-75,16460,2280,3200,-510,228,-153,0
666.564700121,12824,6024,7928,-126,-33,54,12124,-6916,7768,29,156,-114,14112,-7332,-7048,-987,163,-98,16320,2488,3192,-551,192,-174,0
666.598650221,12736,6128,7800,-91,10,62,12396,-7008,7852,-31,170,-137,14172,-7268,-7288,-992,122,-101,16704,2400,3232,-477,235,-163,0
666.632447021,12840,6168,7880,-101,-53,62,12296,-7164,7800,14,199,-131,14180,-7240,-6948,-1005,157,-96,16404,2456,3268,-502,204,-178,0
666.666511021,12576,6068,7972,-90,-252,54,12516,-6880,7780,12,210,-117,14224,-7344,-7004,-977,173,-104,16356,2428,3112,-499,222,-175,0
666.700310221,12700,6092,7896,-101,-39,76,12300,-7004,7892,-6,187,-129,14272,-7348,-7104,-982,165,-86,16636,2512,3140,-527,256,-170,0
666.734392121,12712,6220,7908,-133,-19,20,12348,-6832,7844,-10,208,-140,14204,-7260,-7196,-992,152,-107,16588,2480,3288,-527,194,-144,0
666.768448121,13020,6108,8112,-126,-46,41,12404,-6988,7872,-8,151,-123,14128,-7372,-7340,-974,158,-65,16504,2392,3156,-527,154,-122,0
666.802194121,12780,6200,7816,-123,-41,68,12112,-7016,7688,-39,141,-128,14184,-7296,-7008,-1011,120,-123,16480,2384,3316,-424,184,-118,0
666.836007121,12700,6068,8080,-129,-71,87,12368,-6872,7788,-50,161,-103,14152,-7272,-7124,-1003,109,-136,16412,2448,3172,-523,169,-136,0
666.869791021,12748,6124,7840,-149,-83,104,12288,-6948,7792,21,144,-129,14264,-7336,-7152,-986,116,-124,16496,2364,3188,-486,155,-129,0
666.903745221,12812,6156,7952,-56,-40,69,12368,-6960,7728,-54,152,-99,14116,-7284,-7228,-978,96,-83,16476,2436,3308,-508,170,-149,0
666.937481121,12920,6060,8000,-180,-51,88,12408,-7032,7876,26,129,-125,14268,-7272,-7360,-941,162,-101,16460,2460,3180,-476,110,-163,0
666.971276021,12672,6176,8048,-45,-64,58,12380,-6876,7872,-10,149,-136,14208,-7248,-7052,-953,119,-87,16468,2484,3008,-462,126,-131,0
667.005260221,12772,6152,7884,-160,-103,63,12464,-6828,7928,-28,160,-117,14172,-7196,-7208,-1035,94,-24,16460,2452,3212,-529,190,-116,0
667.039215121,12744,6104,7828,-171,-34,67,12492,-7148,7952,13,102,-145,14132,-7328,-7336,-945,133,-79,16628,2384,3120,-534,256,-149,0
667.073082221,12700,6048,7896,-139,-36,63,12396,-6936,7752,6,161,-98,14272,-7280,-7112,-949,169,-85,16504,2532,3212,-767,175,-166,0
667.106512021,12732,6380,7692,-130,-24,29,12396,-7116,7856,254,193,-111,14208,-7252,-7084,-998,162,-50,16456,2492,3104,-487,158,-144,0
667.140450021,12732,6152,7940,-155,-55,57,12328,-6892,7912,-43,192,-99,14108,-7364,-7128,-779,122,-69,16436,2344,3140,-547,163,-119,0
667.174553121,12708,6392,7688,-103,-81,84,12304,-6872,7732,-55,143,-132,14164,-7240,-6976,-985,114,-111,16620,2460,2852,-510,155,-135,0
667.208370221,12688,6084,7916,-154,-110,123,12284,-6848,7848,9,98,-121,14140,-7264,-7412,-1011,84,-96,16424,2364,3112,-481,168,-105,0
