time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
241.10727000236508,14152,5216,6632,-258,-150,153,11720,-8260,7888,-107,91,-179,14272,-6348,-7544,-1073,147,-18,15824,5000,-1888,-421,37,-123,0
241.14250111579892,14024,5032,6900,-171,-120,123,11444,-8312,7720,-56,79,-162,14304,-6640,-7932,-1039,110,-43,15884,4928,-2040,-366,121,-172,0
241.1784999370575,14160,5088,6688,-165,-107,109,11572,-8252,7860,-11,95,-181,14380,-6380,-8168,-1016,63,-88,16004,5088,-1868,-363,190,-173,0
241.2140040397644,14136,5272,6748,-169,-114,146,11544,-8220,7876,-61,91,-185,14580,-6436,-8104,-1054,183,247,16032,5060,-1808,-343,122,-116,0
241.25040006637573,14248,5080,6572,-170,-140,114,11416,-8660,7800,-76,91,-167,14228,-6424,-7960,-1061,118,-71,15900,5020,-1896,-577,63,-107,0
241.28602194786072,14084,5028,6876,-179,-135,113,11520,-8404,7880,-33,116,-169,14304,-6348,-7900,-912,38,-59,15896,5152,-1908,-600,50,-155,0
241.32149910926822,14224,5120,6520,-137,-31,43,11368,-8300,7556,-8,236,-185,14312,-6348,-7800,-930,142,-62,15844,4944,-1888,-567,129,-204,0
241.35742092132568,14108,5108,6600,-153,-24,50,11456,-8344,7832,28,226,-199,14284,-6340,-7880,-953,106,-63,15900,4976,-1852,-542,199,-159,0
241.39291310310364,14212,5096,6496,-167,-8,65,11416,-8380,7740,64,189,-198,14288,-6304,-7872,-964,64,-71,15796,4912,-1924,-562,157,-156,0
241.4286720752716,14136,5028,6620,-138,-12,101,11508,-8260,7820,55,172,-174,14288,-6284,-7848,-936,61,-157,15812,5068,-1948,-636,144,-113,0
241.46377110481262,14144,5116,6728,-167,-10,89,11480,-8428,7728,10,177,-195,14400,-6440,-7736,-962,46,-77,15780,5100,-1760,-597,115,-136,0
241.50154495239258,14324,5196,6452,-139,-39,64,11368,-8196,7772,24,194,-208,14252,-6376,-7956,-997,87,-87,15924,5088,-1868,-593,134,-140,0
241.53517913818357,14204,4960,6796,-163,-25,69,11524,-8396,7916,38,202,-222,14572,-6432,-7792,-978,128,-124,15864,5116,-1932,-599,176,-149,0
241.56855201721189,14216,5296,6624,-177,-38,52,11432,-8140,7812,39,201,-183,14324,-6656,-7716,-921,84,-74,16088,4976,-1584,-588,183,-149,0
241.60207915306094,14236,5364,6868,-160,-3,77,11476,-8336,7680,53,192,-188,14288,-6152,-7912,-937,87,-84,16088,4992,-2000,-582,132,-129,0
241.63546395301822,14116,4904,6476,-191,-65,76,11460,-8356,7912,11,216,-207,14212,-6324,-7696,-976,137,-71,15924,4996,-1544,-573,124,-125,0
241.66918492317203,14108,5124,6592,-161,-67,104,11396,-8196,8044,10,161,-206,14296,-6200,-7936,-1025,113,-112,15964,4888,-1792,-572,116,-163,0
241.70274114608765,14024,5100,6644,-157,-67,107,11744,-8356,7708,-5,117,-172,14424,-6196,-7684,-1026,88,-63,16124,5056,-1912,-555,131,-94,0
241.73656892776492,14168,5200,6908,-186,-54,124,11772,-8272,7864,-5,174,-187,14256,-6292,-8148,-981,104,-62,15668,5108,-1848,-572,123,-126,0
241.7701439857483,14328,4872,6616,-133,-49,84,11680,-8196,7852,-5,148,-169,14260,-6648,-7864,-980,86,-63,15968,5092,-1840,-523,107,-153,0
241.80358409881592,13904,5180,6680,-138,-72,91,11468,-8356,7920,43,138,-216,14368,-6412,-7960,-968,66,-65,15872,5004,-1880,-517,167,-197,0
241.83732509613037,14088,5072,6628,-157,-59,71,11540,-8332,7912,48,154,-196,14332,-6372,-7896,-942,120,-107,15924,5136,-1980,-482,166,-180,0
241.8707239627838,14164,5168,6672,-146,-45,61,11488,-8396,7816,32,181,-193,14268,-6380,-7796,-1047,116,-54,15836,5044,-1800,-582,58,-123,0
241.90461897850037,13888,5108,6616,-221,-17,78,11536,-8272,7760,50,173,-172,14312,-6352,-8016,-1004,129,-52,15856,5000,-1724,-656,97,-144,0
241.93826413154602,14116,5172,6848,-164,-21,95,11432,-8280,7856,17,151,-190,14208,-6352,-7836,-931,140,-46,15896,5088,-2040,-586,141,-170,0
241.97177505493164,14272,5244,6468,-141,-10,61,11392,-8248,7892,51,224,-175,14508,-6448,-7828,-972,172,-40,15828,5020,-1904,-534,147,-140,0
242.00554895401,14084,5252,6640,-174,-65,71,11496,-8208,7848,22,160,-174,14084,-6216,-7852,-998,137,-100,15928,5024,-1844,-511,213,-152,0
242.03900408744812,14032,5208,6460,-157,-84,95,11500,-7964,7812,23,173,-208,14320,-6152,-8152,-978,102,-86,15824,5124,-1976,-500,207,-130,0
242.07255601882935,14172,5112,6636,-146,-56,131,11280,-8424,7776,31,133,-201,14336,-6284,-7768,-992,146,-18,15888,5060,-1792,-553,142,-106,0
242.10597109794617,14208,5212,6840,-189,-66,104,11436,-8224,7896,13,132,-219,14352,-6380,-7824,-962,61,-106,15828,4936,-1652,-542,152,-143,0
242.1391930580139,13992,5096,6720,-165,-94,74,11440,-8304,8028,-256,142,-195,14316,-6448,-7840,-1028,73,-80,15912,5048,-1800,-536,149,-148,0
242.17290711402893,14080,4932,6408,-183,-67,96,11504,-8276,7864,8,125,-201,14272,-6492,-7916,-1007,102,-77,15808,5048,-1860,-519,162,-156,0
242.20654106140137,14108,5228,6840,-182,-66,81,11476,-8356,7856,5,170,-216,14308,-6304,-7816,-940,137,-31,15632,5028,-1808,-511,193,-143,0
242.23994994163513,14168,5152,6264,-170,-57,107,11392,-8164,7820,7,151,-195,14228,-6616,-8020,-965,116,-106,15904,4964,-1796,-554,206,-142,0
242.27367496490479,14040,5128,6632,-184,-60,78,11708,-8252,7900,-43,189,-189,14276,-6376,-7836,-979,151,-55,16000,5032,-1824,-547,115,-125,0
242.30690503120422,14260,5364,7000,-161,-63,88,11508,-8388,8060,35,171,-192,14136,-6464,-7780,-1035,72,-13,15864,5044,-1836,-529,142,-180,0
242.34014511108398,14320,5364,6688,-185,-51,86,11304,-8208,7788,40,108,-194,14300,-6408,-7856,-1278,94,-83,15916,5076,-1880,-500,216,-131,0
242.37376213073733,14056,5308,6432,-180,-38,113,11464,-8256,8100,-34,73,-181,14272,-6416,-7672,-1064,149,-67,15896,4996,-2032,-449,166,-95,0
242.4074470996857,14160,5136,6664,-151,-94,140,11420,-8256,8064,-61,92,-169,14300,-6456,-7812,-965,118,-71,15620,5052,-1892,-522,64,-128,0
242.44081211090088,14200,5064,6668,-122,-61,77,11508,-8216,7952,-19,156,-148,14092,-6344,-7728,-893,48,-67,15852,5092,-1796,-504,120,-233,0
242.47431707382202,14088,5120,6792,-134,-57,59,11496,-8196,8128,23,199,-170,14264,-6220,-7848,-981,179,-55,15836,5160,-1840,-502,93,-183,0
242.50797700881958,14084,5300,6816,-170,-34,65,11320,-8264,7864,10,226,-162,14288,-6644,-7840,-965,96,-54,15860,5020,-1956,-506,131,-148,0
242.54534006118774,13944,5156,6768,-174,-44,82,11396,-8344,7884,1,155,-162,14316,-6376,-7840,-995,132,-34,15800,5068,-1548,-509,175,-114,0
242.58015012741095,13872,5212,6720,-171,-74,107,11416,-8220,7728,-18,127,-221,14296,-6376,-7880,-1005,158,-102,15664,5104,-1920,-519,146,-94,0
242.6159429550171,14040,5104,6600,-203,-79,139,11344,-8236,8024,-51,111,-194,14100,-6348,-7876,-1052,80,-66,16100,4936,-1624,-534,188,-138,0
242.65160107612613,14080,5164,6684,-189,-63,95,11452,-8224,7920,-30,109,-190,14252,-6352,-7760,-1002,77,-82,15896,5068,-1856,-513,210,-135,0
242.68735814094543,14004,4992,6692,-173,-69,64,11440,-8296,7844,255,156,-186,14332,-6312,-7836,-889,126,-107,15984,5144,-1756,-529,161,-148,0
242.72274112701416,14068,5168,6672,-196,-43,76,11516,-8288,7832,-18,177,-198,14244,-6180,-7960,-1009,78,-69,15948,5084,-1556,-763,179,-115,0
242.7587239742279,14072,5248,6768,-219,-34,78,11428,-8156,7884,-29,163,-189,14400,-6356,-7516,-1059,109,-54,15820,5048,-2028,-435,188,-138,0
242.79382514953613,14180,5188,6760,-503,-68,90,11508,-8204,8016,-87,112,-175,14304,-6364,-7788,-1104,145,-26,15636,5048,-1836,-376,199,-122,0
242.82958793640137,14092,5308,6544,-236,-79,147,11464,-8276,7868,-112,72,-191,14296,-6496,-7748,-1162,150,-53,15844,5008,-1924,-338,202,-130,0
242.86545014381414,13860,5312,6884,-239,-107,116,11716,-8196,7988,-125,90,-182,14344,-6168,-7832,-1146,105,-43,15928,5080,-1984,-341,157,-123,0
242.90105700492862,14052,5188,6564,-271,-128,131,11456,-8308,7924,-118,110,-196,14240,-6376,-7792,-1122,117,-25,15972,4976,-1700,-363,152,-122,0
242.93703699111938,14068,5224,6760,-256,-154,133,11420,-8192,7824,-132,69,-197,14216,-6424,-7880,-1148,121,-26,15656,5032,-1848,-333,181,-128,0
242.97257614135742,13872,5244,6600,-240,-114,147,11376,-8248,7944,-121,64,-151,14308,-6440,-7756,-1090,65,-15,15936,5016,-1760,-319,184,-100,0
243.00850296020505,14056,5208,6716,-226,-125,137,11428,-8364,8068,-97,78,-168,14532,-6200,-7712,-1130,73,-22,16092,4988,-1912,-286,156,-143,0
243.04395198822021,14068,5244,6540,-198,-126,139,11436,-8324,7900,-85,83,-184,14180,-6380,-7896,-1142,81,-60,15852,5024,-1960,-324,130,-116,0
243.08015704154968,14148,5176,6732,-221,-111,148,11452,-8324,7852,-104,72,-191,14256,-6612,-7656,-1141,92,-10,15844,5100,-1580,-359,142,-122,0
243.11595702171329,14112,5192,6824,-261,-147,149,11440,-8316,7708,-132,81,-171,14348,-6392,-7824,-1121,125,-48,15636,4964,-1992,-338,52,-158,0
243.15156006813052,14284,5084,6856,-244,-97,117,11484,-8424,7816,-107,118,-183,14560,-6352,-7944,-1079,29,-45,15940,5004,-1752,-401,141,-152,0
243.18836998939514,14120,5264,6444,-258,-146,101,11564,-8236,7868,-73,97,-205,14432,-6256,-7924,-1077,117,-109,15888,5012,-1860,-302,190,-147,0
243.22201108932492,14140,5256,6412,-193,-107,84,11536,-8260,7824,-104,104,-200,14332,-6364,-7936,-1222,-80,-55,15876,4944,-1856,-357,144,-81,0
243.25545597076416,14084,5312,6872,-272,-105,150,11376,-8288,7764,-77,90,-172,14240,-6360,-7864,-1274,58,-33,15964,4992,-1684,-527,65,-77,0
243.2892119884491,14168,5208,6532,-239,-80,121,11756,-8300,7764,-24,114,-155,14360,-6512,-7860,-1011,51,-24,15884,5012,-1748,-414,105,-190,0
243.32281804084778,14232,5196,6712,-191,-49,97,11436,-8364,7912,-74,143,-168,14300,-6340,-8180,-1065,205,-238,16104,4980,-1660,-371,144,-140,0
243.35692310333252,13900,5168,6504,-219,-116,122,11512,-8248,7952,-93,80,-160,14220,-6252,-7808,-1085,137,-74,15900,4964,-1932,-333,198,-126,0
243.39046692848206,13872,5272,6672,-186,-103,143,11456,-8240,7908,-95,114,-195,14284,-6652,-7868,-1066,37,-86,15836,5060,-1892,-410,122,-126,0
243.4241681098938,14036,5116,6592,-241,-137,152,11436,-8368,7776,-84,75,-175,14316,-6176,-8128,-1275,121,-66,15836,5080,-1872,-429,90,-85,0
243.45775294303894,14108,5108,6896,-220,-153,153,11768,-8280,7752,-123,67,-200,14244,-6324,-7692,-1086,45,-74,15920,5296,-1760,-412,84,-110,0
243.49254512786862,13876,5204,6536,-221,-130,113,11504,-8428,7832,-101,160,-210,14572,-6360,-8024,-1137,101,-16,15904,4904,-1940,-405,143,-107,0
243.52594614028934,14172,5332,6820,-221,-105,140,11748,-8356,7900,-74,101,-215,14200,-6468,-7644,-541,-102,-42,15808,5072,-1880,-440,162,-143,0
243.55940508842465,14140,5324,6508,-216,-87,124,11548,-8312,7712,-21,133,-196,14324,-6644,-7768,-1040,71,-176,15884,4976,-1808,-445,184,-161,0
243.59324407577512,14124,5208,6612,-161,-107,87,11552,-8308,7452,-57,159,-236,14296,-6156,-7848,-1036,101,-69,15896,5040,-1908,-502,119,-128,0
243.6268789768219,14320,5128,6836,-171,-82,101,11456,-8332,7840,-46,184,-195,14220,-6356,-7724,-972,98,-89,15928,4924,-1840,-552,150,-145,0
243.66032814979553,14132,5072,6432,-183,-33,104,11456,-8284,7724,17,147,-201,14288,-6408,-7776,-981,91,-89,15928,4972,-1864,-599,119,-151,0
243.69388794898984,14124,5168,6408,-160,-50,73,11500,-8368,7772,18,213,-183,14288,-6396,-7948,-968,90,-67,15912,4968,-1896,-607,90,-138,0
243.72774410247803,14196,5092,6628,-229,-22,74,11472,-8196,7856,27,195,-199,14376,-6456,-7916,-978,105,-82,15840,4976,-1888,-613,147,-116,0
243.7614099979401,14164,5196,6548,-180,-30,105,11492,-8264,7760,-16,171,-189,14300,-6156,-7900,-952,81,-109,15812,4944,-1856,-593,73,-143,0
243.7949919700622,14104,5100,6636,-131,14,69,11428,-8460,7724,39,210,-188,14328,-6464,-8012,-937,58,-116,15680,5060,-1716,-602,147,-178,0
243.8286440372467,14268,4884,6800,-192,-39,61,11504,-8284,7776,63,166,-197,14308,-6260,-7708,-918,67,-92,15920,4888,-2032,-560,205,-182,0
243.86206912994382,14164,5228,6596,-153,-8,48,11548,-8252,7864,6,167,-178,14156,-6380,-7772,-967,115,-44,15892,5036,-1836,-550,107,-102,0
243.89575600624084,14140,5112,6664,-177,-28,82,11352,-8332,7680,19,175,-177,14224,-6192,-7728,-961,82,-76,15984,4944,-1740,-645,82,-101,0
243.92922711372373,14192,5084,6752,-217,-25,102,11432,-8312,7872,10,169,-165,14408,-6404,-7892,-878,49,-110,15668,5068,-1872,-591,126,-165,0
243.96283507347104,14164,5196,6548,-182,-14,78,11384,-8312,7752,25,207,-169,14260,-6304,-7880,-956,149,-53,15928,5020,-1964,-522,114,-157,0
243.99654197692868,14128,5168,6456,-179,-17,105,11480,-8408,7824,7,188,-179,14256,-6372,-7876,-1019,145,-46,15832,4896,-1824,-767,128,-152,0
244.0301661491394,14196,5344,6580,-178,-47,90,11420,-8252,7896,-12,166,-187,14304,-6376,-7888,-996,92,-77,15828,4920,-1956,-529,174,-134,0
244.06331992149353,14196,4980,6636,-151,-50,89,11532,-8324,7800,24,151,-196,14308,-6404,-7740,-983,69,-101,15908,4940,-1800,-560,156,-123,0
244.09703993797302,14308,4868,6588,-176,-53,113,11764,-8360,7888,7,169,-191,14256,-6468,-7720,-953,80,-80,16084,5108,-1924,-554,131,-139,0
244.13059306144714,14328,5184,6852,-164,-62,97,11428,-8244,7824,253,143,-202,14580,-6420,-7876,-1019,92,-45,15900,5020,-1996,-539,141,-139,0
244.16422200202942,14252,5192,6732,-186,-51,63,11524,-8276,7844,33,185,-224,14356,-6400,-7864,-995,117,-102,15832,4972,-1800,-565,146,-141,0
244.19786310195923,14184,5220,6676,-200,-50,76,11460,-7992,7848,26,190,-206,14528,-6196,-7836,-970,107,-48,15880,5040,-1868,-549,178,-165,0
244.23593807220462,14060,5236,6624,-177,-54,87,11496,-8336,7872,21,203,-209,14300,-6356,-7972,-950,120,-58,15924,5076,-1808,-553,188,-144,0
244.27167701721189,14128,5180,6452,-163,-48,72,11360,-8364,7904,-35,180,-174,14260,-6404,-7560,-987,152,-70,15908,4924,-1732,-549,149,-141,0
244.3072109222412,14240,5200,6728,-171,-61,81,11504,-8248,8108,25,164,-214,14256,-6380,-7752,-1020,89,-63,15840,4968,-1980,-550,150,-144,0
244.34211611747742,14140,5204,6760,-138,-49,84,11420,-8236,7844,0,149,-190,14304,-6452,-8092,-1012,110,-32,15848,5136,-1836,-541,187,-150,0
244.3777029514313,14112,5248,6656,-215,-73,92,11748,-8208,7852,7,150,-183,14292,-6300,-8012,-980,126,-77,15956,5092,-1680,-518,124,-149,0
244.41330099105838,14200,5152,6572,-159,-58,86,11376,-8232,7756,-1,187,-197,14580,-6548,-8164,-953,112,-87,15876,5060,-1824,-508,95,-176,0
244.44955396652222,14008,5148,6704,-173,-55,95,11380,-8408,7888,41,167,-201,14284,-6364,-7808,-906,99,-115,15856,4996,-1816,-469,187,-165,0
244.48588514328003,14064,5228,6500,-168,-43,78,11468,-8160,7980,9,164,-186,14324,-6632,-7996,-970,129,-26,16000,5316,-1800,-466,126,-144,0
244.52144694328305,14108,5188,6760,-163,-71,76,11768,-8000,7712,246,188,-181,14396,-6380,-8000,-902,114,255,15952,4940,-1900,-639,46,-111,0
244.55671906471252,14124,5156,6644,-238,1,119,11452,-8200,8100,34,181,-169,14244,-6444,-7860,-912,145,-73,15784,5276,-1916,-618,95,-147,0
244.59188508987424,14092,5136,6588,-156,2,77,11456,-8440,7880,55,213,-181,14240,-6496,-7740,-933,130,-35,15872,5336,-1932,-565,175,-163,0
244.6268129348755,14148,5216,6688,-150,-25,79,11424,-8264,8008,254,202,-182,14300,-6364,-7696,-1009,178,-37,15904,5004,-1984,-516,158,-132,0
244.66491413116452,14328,5124,6868,-197,-75,90,11404,-8332,7768,-9,183,-181,14276,-6360,-7712,-1001,87,-40,16068,5008,-1880,-463,218,-167,0
244.70006704330444,14172,5112,6688,-171,-48,94,11420,-8256,7904,17,177,-191,14108,-6188,-7768,-990,114,-111,15788,5040,-1896,-525,159,-114,0
244.73647594451904,13932,5148,6692,-183,-54,120,11388,-8184,7852,254,175,-176,14360,-6364,-7872,-980,71,-95,15908,5100,-1628,-521,170,-131,0
244.77179408073422,13988,5136,6700,-188,-64,94,11392,-8356,7836,255,159,-183,14264,-6528,-7752,-1036,70,-72,16000,5112,-1724,-766,170,-142,0
244.80752801895142,14144,5120,6596,-193,-48,91,11312,-7988,7872,24,173,-202,14124,-6392,-7908,-1061,85,-31,15948,5100,-2016,-502,180,-131,0
244.84272408485413,14140,5148,6708,-201,-32,67,11528,-8228,7924,-7,139,-195,14416,-6476,-8140,-1033,81,-82,15964,5052,-1648,-480,178,-121,0
244.87941002845764,13836,5196,6648,-247,-58,100,11432,-8168,7932,-27,165,-171,14296,-6428,-7772,-1052,109,-9,16124,5048,-1544,-448,188,-122,0
244.91313910484314,14320,5248,6864,-239,-56,94,11400,-8256,7864,-77,141,-194,14304,-6388,-8120,-1109,112,-25,15972,4992,-1804,-406,192,-118,0
244.9467649459839,14048,5168,6704,-238,-98,128,11360,-8216,8040,-65,95,-213,14264,-6252,-7700,-1139,105,-43,15872,5132,-1776,-368,170,-126,0
244.98018908500669,13996,5204,6656,-191,-95,108,11484,-8272,7948,-92,70,-191,14264,-6348,-7916,-1134,139,-32,16004,5016,-1764,-350,219,-94,0
245.0138840675354,14012,5128,6868,-214,-135,111,11444,-8268,7880,-130,101,-177,14348,-6280,-7868,-1138,128,-30,16124,5032,-1732,-346,167,-137,0
245.04756903648376,13864,5152,6704,-189,-131,135,11388,-8236,7868,-152,78,-172,14180,-6416,-7792,-1124,98,-20,15860,5088,-1708,-324,131,-115,0
245.0812349319458,14176,5096,6636,-213,-165,137,11428,-8288,7896,-109,76,-186,14552,-6424,-7748,-1094,76,-45,15900,5096,-1560,-345,195,-128,0
245.11498403549194,14180,5220,6784,-209,-134,115,11496,-8204,7912,-106,72,-170,14460,-6320,-7936,-1079,104,-74,15704,5028,-1708,-265,181,-147,0
245.1486830711365,14128,5320,6592,-221,-124,117,11488,-8336,7956,-99,91,-218,14264,-6460,-7856,-1131,97,207,15972,4948,-1820,-386,107,-71,0
245.18208813667297,14168,4868,6756,-266,-99,137,11376,-8304,7736,-101,85,-166,14216,-6596,-7956,-1056,39,-32,15792,5004,-1732,-504,86,-132,0
245.21574306488037,14112,4868,6500,-213,-78,141,11464,-8296,7732,-78,66,-176,14312,-6412,-7916,-1051,103,17,15884,5044,-1768,-432,113,-150,0
245.24952507019043,14220,5152,6760,-198,-93,116,11516,-8312,7636,-94,121,-165,14108,-6316,-8176,-1087,156,-4,15888,5052,-1784,-382,163,-168,0
245.28321814537048,14084,5184,6772,-215,-136,110,11272,-8304,8152,-104,112,-162,14344,-6260,-7996,-1085,81,-73,15916,4980,-1752,-306,180,-117,0
245.3166069984436,14124,4952,6508,-192,-122,134,11480,-7988,8048,-93,102,-190,14404,-6432,-7936,-1084,64,-74,15856,5056,-1824,-329,205,-117,0
245.35020804405212,14164,5124,6884,-199,-130,135,11448,-7996,7700,-95,61,-178,14288,-6324,-8064,-1071,132,-44,16004,5088,-2000,-380,168,-93,0
245.38381505012512,14308,5108,6612,-229,-137,165,11412,-8200,7684,-106,76,-173,14272,-6480,-7764,-1074,64,-51,15876,5080,-1772,-436,100,-81,0
245.41753196716306,14140,5132,6624,-213,-130,141,11452,-8224,7852,-110,73,-194,14276,-6292,-8024,-1128,98,-12,15944,4964,-1868,-367,142,-101,0
245.45128703117373,14140,5148,6496,-231,-128,123,11440,-8316,7748,-66,58,-195,14140,-6164,-7832,-1108,75,-69,16120,4960,-1804,-340,150,-103,0
245.48514103889462,14152,5128,6832,-233,-146,129,11772,-8324,8088,-106,74,-192,14348,-6376,-7916,-994,-7,-68,15792,4976,-1808,-357,144,-116,0
245.51888298988342,14140,5176,6720,-194,-152,129,11444,-8340,7916,-93,80,-187,14352,-6272,-7804,-1088,122,-52,15852,4972,-1788,-388,135,-89,0
245.5522711277008,14176,5272,6528,-212,-145,108,11280,-8540,7972,-126,98,-206,14184,-6100,-7860,-1120,93,-26,15948,4968,-1624,-361,147,-120,0
245.58592295646665,14164,5024,6492,-192,-143,125,11572,-8352,7716,-94,81,-198,14308,-6316,-8148,-1090,111,-57,15632,5272,-2000,-387,99,-148,0
245.6193709373474,14112,5052,6832,-189,-109,109,11444,-8324,7856,-78,74,-185,13904,-5916,-7960,-1151,88,-69,15876,4988,-1776,-464,134,-136,0
245.65322613716125,14200,4892,6612,-220,-114,115,11492,-8224,7740,-87,100,-186,14312,-6440,-7756,-1052,120,-58,15884,5032,-1920,-766,75,-144,0
245.6865451335907,14260,5156,6464,-170,-94,118,11516,-8288,7728,-34,155,-177,14568,-6324,-7564,-989,84,-63,15824,4968,-1984,-563,83,-159,0
245.72010493278503,13844,4996,6828,-148,-60,76,11552,-8272,7448,35,175,-194,14368,-6268,-7928,-917,-4,-111,15856,5004,-1664,-586,152,-160,0
245.75367593765262,14208,5132,6812,-169,-12,72,11548,-7988,7852,43,184,-196,14540,-6396,-8160,-905,76,-120,16120,5044,-1904,-494,137,-181,0
245.78715991973877,14244,5148,6596,-157,-36,76,11516,-8396,7768,51,216,-192,14224,-6388,-7896,-1006,103,-60,16088,4952,-1940,-634,93,-110,0
245.82067108154297,14136,5044,6752,-203,41,79,11440,-8316,7720,66,177,-174,14200,-6380,-7788,-850,16,-86,15948,4996,-1856,-756,41,-141,0
245.8542821407318,14076,5148,6788,-173,58,78,11432,-8220,7752,60,224,-163,14364,-6336,-7888,-869,47,-47,15848,5000,-1748,-650,70,-147,0
245.89382410049438,13840,5156,6676,-144,58,63,11368,-8388,7916,47,229,-161,14208,-6644,-7696,-982,145,-49,15836,5028,-1892,-589,150,-138,0
245.93014192581177,14160,5356,6592,-175,-59,75,11380,-8316,7772,39,160,-189,14260,-6388,-7796,-1000,105,-98,15964,5076,-1920,-526,191,-147,0
245.96800494194028,14000,5160,6684,-119,-37,103,11360,-8308,7724,22,153,-195,14292,-6456,-7908,-986,108,-108,16000,5056,-1832,-561,151,-149,0
246.00338196754453,13828,5160,6884,-187,-52,93,11476,-8192,7840,32,123,-219,14300,-6440,-7852,-975,94,-115,15828,5100,-1760,-560,170,-119,0
246.03866505622864,14152,5144,6556,-174,-87,109,11548,-8236,7912,-16,148,-208,14576,-6208,-7996,-1021,102,-111,15992,4988,-1920,-558,127,-137,0
246.07379603385925,14276,5212,6888,-179,-54,70,11468,-8360,7928,253,154,-190,14292,-6644,-7868,-1017,130,-94,16000,4948,-1972,-545,179,-133,0
246.11026597023013,14096,4880,6880,-192,-31,82,11424,-8284,7884,30,163,-197,14344,-6420,-7788,-957,117,-88,15860,5040,-1836,-547,158,-145,0
246.14597105979917,14092,5176,6672,-183,-79,101,11416,-8304,8048,1,163,-203,14312,-6196,-8060,-986,144,-74,15956,5068,-1848,-538,152,-153,0
246.1812930107117,14172,5184,6560,-182,-47,84,11416,-8224,7880,249,172,-205,14216,-6364,-7908,-977,137,-48,15904,5004,-1908,-611,130,-125,0
246.21695995330813,14220,5112,6660,-193,-62,91,11748,-8208,7836,36,196,-199,14284,-6444,-8020,-994,123,-49,15916,4952,-2044,-542,120,-155,0
246.25186204910278,14124,5208,6628,-188,-44,80,11448,-8272,8124,38,173,-196,14268,-6448,-7908,-1025,132,-92,15844,5200,-1736,-567,150,-120,0
246.28762793540952,14164,5244,6600,-191,-47,74,11444,-8248,7912,23,160,-198,14400,-6656,-7904,-969,130,-50,15796,5064,-1828,-554,93,-164,0
246.32280993461615,14168,5080,6588,-148,-16,73,11368,-8396,7816,29,176,-187,14336,-6324,-7812,-968,69,-66,15852,4968,-1568,-527,106,-185,0
246.35824799537662,14040,5148,6744,-183,-49,66,11468,-8236,7852,35,178,-217,14292,-6208,-8004,-1266,160,-89,15864,5100,-1752,-472,185,-168,0
246.3936951160431,13836,5184,6568,-159,-50,72,11428,-8120,7868,-9,165,-190,14352,-6284,-8172,-993,138,-67,15912,4976,-1844,-503,124,-131,0
246.42922401428223,14120,5040,6624,-139,-55,78,11468,-8268,7904,18,205,-188,14264,-6364,-8004,-1052,184,251,16088,4984,-1888,-632,98,-158,0
246.46544408798218,14148,5136,6572,-228,251,114,11472,-8332,8188,50,180,-182,14308,-6316,-7748,-937,147,-58,15900,5108,-1784,-642,133,-154,0
246.50068712234497,14184,5176,6456,-155,10,71,11400,-8276,7824,66,222,-184,14300,-6604,-7812,-994,191,-19,15924,5040,-1892,-577,151,-127,0
246.538428068161,14052,5184,6708,-203,-44,84,11416,-8204,7996,-1,221,-203,14316,-6404,-7940,-1006,176,-39,15844,5004,-1892,-552,154,-125,0
246.57187604904172,14056,4908,6516,-206,-73,108,11400,-8220,7708,5,169,-204,14360,-6508,-7804,-1034,88,-51,15832,5032,-2012,-258,180,-139,0
246.60554099082944,13848,5144,6700,-147,-12,87,11412,-8304,8116,50,155,-199,14228,-6432,-7728,-969,97,-102,15868,4996,-1748,-526,191,-152,0
246.63908004760742,14168,5236,6624,-187,-41,109,11356,-8240,7904,254,170,-201,14196,-6556,-7748,-957,87,-97,15912,5056,-1552,-535,152,-133,0
246.6722331047058,14304,5208,6720,-193,-49,122,11440,-8316,7840,253,159,-222,14332,-6648,-7764,-1044,78,-73,15712,5084,-1584,-531,135,-111,0
246.70582103729248,13960,5236,6744,-189,-64,89,11428,-8348,7940,6,131,-187,14088,-6268,-7800,-1032,111,-72,15960,5000,-1864,-504,191,-153,0
246.73946595191958,14156,5224,6884,-173,-76,99,11412,-8248,7696,36,144,-208,14572,-6632,-7844,-973,130,-116,15872,4988,-1812,-514,176,-143,0
246.7731149196625,14060,5176,6760,-195,-53,89,11420,-8188,7824,-18,167,-206,14204,-6388,-7624,-979,103,-67,15904,5092,-1864,-544,160,-120,0
246.80651998519897,13980,5168,6616,-224,-78,121,11344,-8192,7892,-36,193,-192,14268,-6200,-7796,-1008,113,-51,15816,5064,-1724,-485,130,-109,0
246.84011793136597,14140,5160,6580,-204,-43,100,11460,-8340,7904,-19,179,-162,14420,-6488,-7988,-1038,110,-12,15940,4976,-1880,-523,84,-166,0
246.8735229969025,14160,5040,6792,-197,-45,84,11420,-8264,7972,37,153,-170,14328,-6348,-7764,-1083,48,-51,15836,5048,-1680,-499,191,-118,0
246.90722799301145,13828,5204,6884,-5,-28,122,11404,-8136,7912,-8,122,-192,14328,-6352,-7988,-1061,134,-77,15892,5160,-1812,-328,284,-99,0
