time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
259.87776803970337,13400,5596,7596,-198,73,24,10928,-9252,7564,20,327,-89,16080,-4680,-4084,-934,217,-2,15532,6252,-984,-580,136,-132,0
259.91144704818726,13212,5544,7656,-237,52,63,10888,-9244,7596,29,328,-107,16068,-4664,-4084,-969,178,-24,15508,6224,-988,-764,180,-152,0
259.9449999332428,13140,5548,7720,-265,100,9,10924,-9240,7588,26,321,-94,16112,-4480,-4052,-1002,219,243,15544,6400,-980,-604,170,-137,0
259.9785521030426,13200,5520,7740,-263,119,53,10772,-9340,7496,32,281,-68,16052,-4788,-4236,-774,204,21,15588,6224,-1020,-569,202,-137,0
260.0119540691376,13336,5428,7500,-202,117,12,11012,-9432,7484,45,10,-99,16056,-4832,-4336,-983,217,-13,15544,6256,-1228,-157,376,-152,0
260.0455570220947,13276,5504,7772,-182,66,-14,11028,-9312,7552,125,508,-127,16120,-4668,-4236,-930,211,-1,15512,6496,-716,-600,88,-200,0
260.07919001579285,13212,5416,7420,-165,4,12,10896,-9256,7536,83,280,-135,16024,-4724,-4304,-975,227,8,15576,6420,-680,-737,3,-166,0
260.11279010772705,13156,5568,7508,-194,64,26,10944,-9256,7652,251,251,-120,15948,-4728,-4092,-960,216,252,15544,6220,-988,-268,167,-145,0
260.1462960243225,13112,5460,7752,-220,88,47,10832,-9416,7584,87,224,-107,16160,-4824,-4104,-896,179,11,15576,6404,-792,-553,313,-182,0
260.1796450614929,13164,5600,7920,-174,148,-24,10936,-9256,7500,133,279,-97,16044,-4732,-3924,-923,222,21,15804,6420,-468,-640,39,-234,0
260.2131760120392,13112,5624,7908,-198,93,-13,10876,-9288,7724,121,307,-108,16020,-4768,-3888,-945,227,-254,15404,6272,-672,-555,101,-201,0
260.2468860149384,13044,5664,7768,-178,31,21,10720,-9308,7552,60,266,-148,16000,-4764,-3940,-952,171,-63,15300,6188,-604,-416,202,-172,0
260.28049302101135,13204,5608,7784,-213,-6,51,10784,-9300,7532,29,241,-168,16044,-4660,-3844,-966,89,-60,15468,6192,-932,-571,111,-123,0
260.3140609264374,13000,5376,7704,-192,-46,55,10872,-9256,7792,1,146,-165,16080,-4776,-4148,-996,115,-74,15588,6268,-784,-570,136,-151,0
260.3510720729828,13116,5632,7852,-161,-65,83,10856,-9316,7468,-25,157,-181,16048,-4840,-4104,-1078,101,-58,15688,6340,-816,-476,169,-105,0
260.3868329524994,13228,5880,7812,-196,-40,56,10896,-9248,7512,-3,163,-179,15896,-4676,-4096,-1072,142,-13,15552,6280,-988,-472,194,-152,0
260.42198491096497,13216,5656,7740,-167,-29,38,10984,-9340,7680,-22,222,-163,16004,-4808,-4300,-1041,133,-60,15428,6336,-872,-536,124,-165,0
260.4573268890381,13084,5636,7820,-153,-45,33,10988,-9272,7536,7,228,-141,16024,-4612,-4140,-1039,171,-31,15504,6344,-688,-556,131,-176,0
260.49294996261597,13068,5592,7880,-202,255,14,10852,-9216,7632,13,248,-156,16052,-4836,-4028,-1024,187,-47,15476,6336,-816,-324,880,-171,0
260.52826499938965,13208,5424,7752,-169,-18,78,10820,-9316,7600,19,194,-155,15988,-4748,-4072,-978,136,-49,15484,6344,-780,-558,119,-142,0
260.56495094299316,12980,5704,7904,-182,-7,109,10852,-9308,7812,33,158,-162,15736,-4556,-3952,-1001,91,-40,15432,6364,-868,-547,84,-113,0
260.6009941101074,13288,5880,7684,-207,-20,95,10824,-9292,7648,0,168,-140,16072,-4500,-4000,-1014,110,-61,15536,6392,-716,-512,91,-150,0
260.63648200035095,12836,5836,7828,-174,29,56,10984,-9328,7704,-256,174,-124,16068,-4784,-3664,-1008,146,238,15484,6340,-1020,-378,486,-155,0
260.67248702049255,13020,5664,7728,-175,15,62,11144,-9324,7680,24,190,-121,16068,-4756,-3848,-776,160,-54,15436,6384,-968,-260,106,-171,0
260.7079598903656,13032,5764,7840,-141,-62,53,10848,-9160,7700,-7,186,-141,16056,-4712,-4072,-1268,135,8,15284,6196,-696,-430,72,-150,0
260.7461540699005,13080,5632,7896,-188,-14,55,10796,-9240,7688,-21,186,-144,16048,-4836,-3740,-1000,143,-45,15480,6296,-804,-532,130,-146,0
260.78173303604126,12972,5484,7936,-201,-15,87,10820,-9324,7648,21,179,-134,15928,-4752,-3860,-946,126,-72,15512,6292,-740,-543,137,-150,0
260.81742691993713,12940,5708,7916,-160,254,65,10880,-9324,7680,22,167,-151,16008,-4724,-3872,-1062,132,-30,15548,6072,-3212,-462,465,-166,0
260.8537390232086,13064,5728,7724,-172,-13,66,10856,-9472,7524,-55,178,-153,15984,-4832,-3912,-1060,152,-20,15468,6416,-840,-573,153,-125,0
260.88929510116577,13076,5608,7856,-153,-88,66,10808,-9308,7660,-55,188,-172,16044,-4620,-3960,-1036,132,-80,15416,6468,-916,-496,130,-124,0
260.9250810146332,13248,5848,7516,-236,-33,73,10728,-8964,7532,-18,169,-193,16044,-4724,-3972,-1085,153,-254,15516,6352,-808,-563,124,-108,0
260.96141290664673,12996,5708,7828,-197,-38,90,10808,-9276,7644,-14,154,-161,16076,-4700,-3996,-1100,88,-42,15296,6440,-596,-517,88,-122,0
260.9982430934906,13144,5596,8020,-194,-32,63,10836,-9352,7764,-255,181,-154,16128,-4812,-4036,-1050,95,230,15504,6268,-540,-518,148,-121,0
261.03196907043457,13032,5608,7824,-201,-19,70,10880,-8972,7464,-9,156,-132,16016,-4732,-4124,-1017,118,-256,15552,6340,-984,-532,155,-121,0
261.06554198265076,13168,5392,7700,-216,-13,71,10840,-9288,7480,-11,174,-148,16072,-4740,-3844,-1007,111,-35,15504,6372,-756,-565,158,-130,0
261.0990710258484,13276,5612,7796,-181,-29,79,10760,-9296,7800,-23,196,-172,16028,-4796,-3916,-1012,138,-78,15492,6380,-716,-526,130,-158,0
261.132728099823,13012,5624,7900,-189,17,84,10800,-9240,7612,-48,177,-164,15968,-4792,-3780,-1015,152,-51,15568,6372,-732,-520,126,-146,0
261.1662480831146,13032,5620,7932,-148,-30,73,10680,-9244,7796,16,154,-172,15924,-4672,-4040,-1027,97,-49,15456,6316,-736,-504,148,-138,0
261.19989490509033,13068,5704,7944,-176,-32,72,10716,-9356,7896,-255,142,-158,15960,-4868,-4056,-1023,120,-11,15472,6432,-748,-509,155,-91,0
261.23382902145386,13060,5680,8180,-198,-40,95,10756,-9228,7824,-43,145,-143,16000,-4720,-4060,-1007,95,-4,15544,6292,-788,-488,131,-133,0
261.2673490047455,13116,5592,7796,-186,-79,78,10756,-9308,7832,-19,155,-156,16080,-4724,-4036,-1018,104,-82,15608,6312,-3380,33,506,-117,0
261.30118203163147,13000,5664,7828,-147,-55,79,10800,-9176,7436,255,126,-200,16080,-4788,-3912,-1029,116,-99,15580,6628,-740,-483,114,-146,0
261.3348910808563,12840,5660,8056,-168,-74,76,10856,-9380,7748,-55,198,-171,16012,-4820,-4096,-1074,118,-31,15544,6292,-888,-500,194,-122,0
261.3685300350189,13048,5636,7884,-209,-14,83,10992,-9252,7820,-34,147,-195,15936,-4720,-4068,-993,147,-17,15496,6244,-700,-567,133,-114,0
261.4021620750427,13072,5688,7800,-200,251,79,10796,-9280,7636,-14,131,-116,15900,-4836,-3952,-971,136,-23,15752,5676,-716,-593,174,-174,0
261.4357120990753,13076,5632,7844,-186,23,91,10872,-9216,7912,25,154,-122,15988,-4724,-3912,-1051,137,-45,15548,6348,-820,-498,176,-122,0
261.4693269729614,13180,5712,7872,-222,-56,92,10788,-9292,7800,-33,207,-139,16028,-4728,-3940,-1105,98,-32,15580,6320,-716,-760,210,-127,0
261.5030629634857,12852,5660,8024,-142,-61,72,10788,-9316,7716,-42,159,-196,16052,-4868,-3812,-1009,121,-63,15540,6432,-724,-529,195,-134,0
261.5367999076843,13092,5544,7796,-184,-37,75,10824,-9232,7836,8,143,-183,15908,-4764,-3896,-985,120,-62,15432,6308,-756,-504,91,-131,0
261.57044506073,12968,5672,7828,-134,-64,92,10772,-9196,7704,-24,127,-192,16048,-4756,-3960,-1053,92,-24,15516,6404,-652,-491,120,-126,0
261.60395789146423,13092,5768,7812,-186,-55,66,10872,-9264,7424,-10,167,-153,16072,-4632,-4084,-1068,88,-39,15500,6412,-680,-489,192,-130,0
261.6374609470368,13132,5540,8036,-199,-33,88,10856,-9360,7924,-20,174,-155,16028,-4828,-3900,-1029,99,-66,15596,6324,-516,-516,194,-124,0
261.6711459159851,12848,5708,8104,-213,-56,88,10768,-9356,7740,-19,152,-176,16036,-4796,-3904,-1077,80,-24,15384,6652,-740,-523,122,-135,0
261.70485401153564,13100,5660,7764,-184,-63,98,10744,-9336,7732,-42,162,-187,15944,-4748,-3888,-1109,98,-40,15432,6356,-744,-485,142,-147,0
261.73842191696167,13032,5608,7868,-159,-92,79,10792,-9460,7764,-40,153,-175,15960,-4696,-4060,-1070,87,-55,15552,6268,-764,-502,119,-121,0
261.7719099521637,13096,5692,7764,-219,-61,89,10780,-9276,7704,-24,118,-193,16028,-4864,-4088,-1078,56,-110,15556,6568,-740,-535,30,-105,0
261.80552887916565,13036,5708,7844,-3,-115,122,10504,-9452,7728,-19,101,-202,16048,-4736,-3892,-1091,44,-63,15552,6400,-808,-431,98,-137,0
261.8394830226898,13032,5744,7908,-222,-130,109,10864,-9292,7752,-75,71,-214,16036,-4804,-3896,-1150,62,-62,15376,6312,-756,-446,81,-111,0
261.87334394454956,13128,5380,7740,-145,-137,103,10756,-9380,7752,-71,43,-235,16036,-4780,-3828,-1105,49,-38,15488,6260,-520,-413,87,-135,0
261.9065699577332,13132,5632,7812,-167,-157,109,10796,-9272,7764,-62,60,-239,16120,-5104,-3940,-1071,53,-92,15580,6200,-944,-400,137,-106,0
261.93991208076477,12948,5776,7820,-162,-171,126,10840,-9352,7760,-77,83,-218,16052,-4860,-4008,-1222,33,-53,15540,6368,-696,-364,232,-131,0
261.9735600948334,13132,5392,7836,-216,-122,99,10836,-9400,7636,-92,92,-211,16084,-4800,-3988,-1107,75,-44,15488,6328,-736,-470,75,-103,0
262.00736904144287,13020,5540,7816,-241,-106,128,10704,-9348,7712,-54,66,-193,16056,-4756,-3716,-1092,85,-44,15536,6368,-716,-465,167,-136,0
262.0442259311676,13180,5832,7828,-196,-91,108,10820,-9284,7784,-24,69,-200,16132,-4776,-3944,-1110,46,-45,15500,6452,-692,-433,128,-118,0
262.0796790122986,13048,5732,7952,-195,-156,103,10840,-9356,7780,-93,63,-222,16004,-4664,-3940,-1135,61,-42,15428,6368,-600,-369,155,-134,0
262.11509108543396,12968,5604,7568,-152,-161,134,10736,-9312,7660,-49,58,-216,16044,-4732,-4212,-1109,46,-115,15368,6368,-796,-377,166,-111,0
262.15102910995483,13076,5716,7788,-179,-176,133,10868,-9420,7544,-60,-8,-214,15928,-4744,-3944,-1146,44,-45,15540,6284,-660,-429,118,-97,0
262.1860809326172,12812,5616,7888,-135,-174,173,10804,-9000,7620,-93,5,-192,16044,-4840,-4040,-1122,1,-99,15508,6352,-648,-371,93,-85,0
262.2218930721283,13004,5720,7920,-163,-200,149,10968,-9312,7452,-99,19,-222,16012,-4612,-4076,-1108,-21,-91,15608,6324,-840,-371,195,-91,0
262.25748205184937,13088,5624,8120,-204,-160,167,10968,-9316,7844,-100,-6,-210,16112,-4744,-4048,-945,35,-91,15496,6344,-776,-383,174,-92,0
262.29310488700867,13144,5616,7612,-199,-167,146,10936,-9280,7660,-94,11,-218,16068,-4752,-4012,-1156,-21,-47,15452,6172,-680,-397,189,-107,0
262.3283500671387,12808,5636,7660,-165,-189,155,10792,-9380,7600,-125,19,-240,16036,-4712,-3852,-1230,-72,-24,15580,6372,-692,-427,167,-70,0
262.3643660545349,13144,5580,7528,-180,-211,139,10784,-9472,7560,-104,-17,-235,16088,-4804,-3948,-1222,-33,-66,15600,6280,-768,-444,88,-93,0
262.4000220298767,13152,5528,7760,-124,-160,120,11004,-9360,7540,-123,23,-195,15976,-4772,-4140,-1145,251,-11,15532,6336,-608,-459,156,-141,0
262.4366250038147,12948,5424,7796,-216,-153,117,10808,-9192,7580,-61,37,-200,15976,-4800,-4116,-1099,14,-22,15584,6232,-624,-417,257,-59,0
262.4719190597534,13308,5732,7804,-163,-151,163,10900,-9288,7464,-97,-65,-200,16016,-4724,-4256,-1241,-130,-25,15380,6392,-736,-380,200,-50,0
262.5071270465851,13132,5880,7864,-157,-179,181,10908,-9464,7588,-125,-50,-199,16020,-4724,-4064,-1208,-64,-4,15572,6280,-788,-424,154,-22,0
262.5427339076996,13156,5624,7436,-130,-207,161,10872,-9332,7628,-102,-21,-211,15880,-4788,-4052,-1077,-17,-46,15468,6292,-740,-447,69,-112,0
262.57786989212036,13144,5640,7772,-141,-158,125,10976,-9304,7348,-82,60,-207,16336,-4776,-4120,-1076,61,-38,15632,6328,-864,-392,61,-148,0
262.6136100292206,13108,5640,7860,-161,-168,97,10916,-9296,7268,-109,83,-182,15880,-4884,-4096,-1139,-34,-22,15496,6252,-776,-479,151,-79,0
262.648775100708,13192,5624,7456,-141,-72,124,10968,-9336,7584,-102,22,-167,15952,-4792,-4248,-1057,-57,-53,15424,6160,-760,-504,130,-77,0
262.6857459545136,13516,5536,7700,-178,-82,142,10972,-9320,7300,-49,105,-185,15908,-4744,-4148,-1038,26,-28,15508,6320,-868,-569,-12,-105,0
262.71946597099304,13132,5556,7708,-199,-85,105,10872,-9284,7580,-18,134,-192,15968,-4836,-4108,-1013,52,-58,15540,6292,-840,-472,-81,-149,0
262.7533040046692,13120,5504,7668,-201,-74,86,11228,-9308,7420,-32,181,-171,16076,-4636,-4280,-1001,92,-36,15560,6328,-940,-544,79,-133,0
262.786859035492,13128,5520,7680,-197,-52,54,10940,-9252,7484,-7,199,-168,16204,-4648,-4256,-993,49,-84,15600,6224,-892,-521,-94,-145,0
262.82054805755615,13200,5616,7764,-188,-48,67,11020,-8996,7580,-9,203,-165,16012,-4692,-4172,-967,78,-93,15536,6216,-824,-527,-265,-183,0
262.8539218902588,13256,5608,7520,-205,-38,85,10988,-9164,7512,-43,170,-139,16100,-4744,-4164,-1001,31,-42,15476,6404,-880,-516,-41,-119,0
262.8876268863678,13180,5720,7564,-174,-41,104,10928,-9292,7728,-49,205,-174,16360,-4660,-3892,-981,99,-42,15484,6260,-856,-501,70,-123,0
262.92123103141785,13128,5656,7636,-203,-19,98,10972,-9236,7440,-19,215,-181,16108,-4744,-4168,-872,150,-130,15504,6256,-800,-759,76,-158,0
262.9544680118561,13116,5628,7888,-200,-17,67,10864,-9276,7572,13,224,-141,15944,-4768,-3884,-833,204,-96,15392,6364,-904,-454,188,-150,0
262.9879660606384,13200,5624,7740,-196,237,75,10948,-9368,7604,38,195,-156,16016,-4736,-4288,-929,143,-39,15468,6296,-1092,-740,238,-143,0
263.0214900970459,13124,5668,7760,-186,-25,77,11232,-9328,7900,10,236,-163,15936,-4720,-3848,-902,278,-91,15728,6280,-1248,-565,108,-148,0
263.0551810264588,13128,5612,7848,-199,-65,61,10968,-9336,7552,-15,509,-151,15988,-4800,-4316,-913,367,-114,15624,6364,-1224,-585,134,-188,0
263.0887360572815,13292,5556,7728,-159,-53,44,10960,-9348,7616,-16,249,-190,15988,-4800,-4160,-837,238,-121,15444,6220,-840,-586,509,-133,0
263.1222960948944,13164,5560,8072,-171,-36,52,10804,-9324,7512,253,234,-199,15900,-4700,-3908,-878,168,-81,15544,6212,-856,-706,438,-81,0
263.15554308891296,13064,5704,7560,-122,14,34,10952,-9244,7892,13,217,-177,16048,-4580,-4236,-1122,152,-28,15440,6608,-1000,-526,504,-98,0
263.18866205215454,13088,5684,7840,-237,49,21,10952,-9264,7424,-32,242,-183,15876,-4708,-4076,-1058,151,-58,15564,6296,-876,-606,139,-125,0
263.222275018692,13144,5512,7756,-299,-8,74,10852,-9360,7496,-6,263,-141,16112,-4764,-3896,-881,291,-73,15572,6328,-800,-554,141,-171,0
263.25592589378357,13188,5572,7472,-230,-27,35,10920,-9220,7672,-19,250,-159,16332,-4704,-4040,-873,272,-85,15520,6404,-856,-532,190,-146,0
263.2894620895386,13272,5816,7760,-234,-37,0,11040,-9372,7768,243,294,-191,15984,-4744,-4216,-1034,274,-53,15384,6168,-884,-535,191,-178,0
263.3230450153351,13124,5852,7716,-202,-99,17,10840,-9468,7856,-19,282,-201,15992,-4808,-3932,-1025,299,-153,15340,6588,-564,-521,51,-193,0
263.3564500808716,13212,5524,7792,-201,-136,69,10800,-9316,7612,-50,203,-255,15988,-4664,-4088,-1274,242,-190,15408,6344,-692,-490,65,-130,0
263.38980197906494,13032,5612,7708,-174,-148,79,10828,-9276,7692,-49,104,-262,16116,-4720,-3804,-772,134,-214,15472,6124,-704,-406,-53,-115,0
263.4233510494232,13112,5516,7820,-173,-161,93,10888,-9320,7680,-55,144,-238,15892,-4852,-4016,-939,93,-206,15732,6612,-964,-437,-68,-133,0
263.4567739963532,13256,5620,7696,-219,-115,73,10892,-9316,7776,-19,132,-230,16128,-4748,-3868,-899,34,-166,15572,6268,-824,-490,97,-116,0
263.49042797088623,13148,5540,7900,-156,-69,91,11036,-9356,7600,19,151,-185,16012,-4712,-4116,-1046,154,-171,15532,6360,-888,-480,205,-142,0
263.5240480899811,13220,5860,7812,-128,-106,88,10920,-9440,7576,18,149,-210,16068,-4652,-4104,-1047,88,-150,15460,6152,-1016,-407,-79,-148,0
263.5574948787689,13048,5616,7856,-118,-173,78,10908,-9448,7440,-38,133,-283,16244,-4484,-4108,-1080,70,-171,15392,6372,-1020,-469,-81,-137,0
263.59119987487793,13252,5456,7724,-185,-241,106,10896,-9468,7656,-105,116,-318,16032,-4552,-4088,-1207,116,-222,15432,6404,-956,-425,-98,-129,0
263.6248199939728,13196,5540,7560,-189,-220,110,10916,-9212,7596,-93,53,-283,16100,-4424,-3936,-1101,276,-175,15356,6328,-964,-454,-111,-120,0
263.6580948829651,13160,5624,7528,-193,-208,118,10904,-9192,7504,-96,56,-314,15948,-4552,-4028,-1095,39,-176,15372,6480,-776,-499,-220,-120,0
263.6914699077606,13136,5604,7732,-165,-6,85,11064,-9356,7592,-83,65,-388,16300,-4484,-4208,-1163,121,-319,15596,6616,-968,-430,-255,-252,0
263.72835206985474,13060,5704,7812,-202,-396,33,10992,-9008,7872,-83,115,-543,16304,-4532,-4132,-1308,165,-427,15416,6372,-900,-416,-438,-315,0
263.7640039920807,13152,5608,7460,-15,-580,249,10944,-9224,7700,-108,24,-597,15908,-4420,-4076,-1482,136,-470,15536,6320,-1180,-370,-395,-265,0
263.79889488220215,13296,5504,7652,-106,-469,38,10892,-9156,7532,-34,-1,-466,15896,-4700,-4100,-1149,264,-326,15620,6228,-984,-396,-301,-189,0
263.834223985672,13324,5544,7812,-161,-156,106,10896,-9276,7492,10,-18,-273,16008,-4804,-3640,-933,118,-130,15724,6244,-896,-385,-50,-112,0
263.8710799217224,13284,5596,7788,-148,9,151,10876,-9292,7496,36,-249,-166,16240,-4748,-3992,-1131,249,-74,15712,6288,-1208,-423,-63,-43,0
263.90657901763916,13260,5648,7840,-168,-26,172,10872,-9400,7560,-55,75,-127,16200,-4616,-3872,-1115,306,-54,15580,6408,-1172,-397,34,-11,0
263.9422559738159,13028,5684,7828,-174,-123,182,11060,-9280,7472,-114,126,-174,16548,-4420,-3932,-1153,307,-133,15496,6352,-1212,-365,-8,-255,0
263.9771189689636,13200,5540,7448,-160,-186,212,10912,-9204,7744,-99,34,-218,16076,-4420,-3968,-1058,-24,-156,15584,6308,-848,-446,-85,-16,0
264.0124740600586,13208,5756,7596,-100,-236,183,11044,-9148,7580,-138,-17,-291,15872,-4124,-4048,-944,-228,-232,15496,6552,-1164,-424,-82,-83,0
264.0479099750519,13284,5744,7564,-118,-229,121,11040,-9148,7640,-163,47,-299,15832,-4400,-4328,-998,24,-178,15420,6460,-1076,-413,-75,-91,0
264.0834889411926,13108,5700,7512,-169,-211,110,11156,-9092,7424,-187,47,-283,15804,-4496,-4352,-1054,70,-113,15368,6432,-1308,-378,-39,-112,0
264.1188759803772,13452,5816,7516,-208,-194,124,11160,-9104,7436,-119,15,-245,16064,-4372,-4296,-978,73,-72,15548,6324,-1368,-398,16,-77,0
264.15432500839233,13560,5376,7652,-197,-133,145,11124,-9136,7344,-116,9,-198,16248,-4436,-4188,-909,80,-117,15496,6436,-1256,-467,56,-96,0
264.1893579959869,13284,5644,7600,-263,-103,133,11156,-9128,7532,-115,39,-204,16316,-4412,-4072,-1006,146,-43,15456,6432,-1352,-541,62,-96,0
264.2256329059601,13320,5520,7624,-322,-84,97,11168,-9424,7216,-58,150,-229,16168,-4368,-3956,-1146,161,-42,15508,6200,-1264,-517,57,-122,0
264.2614300251007,13236,5632,7536,-306,-82,84,11088,-9020,7556,-74,121,-220,16152,-4344,-4144,-1338,412,-13,15576,6312,-1088,-513,91,-78,0
264.2971439361572,13216,5548,7684,-268,-97,73,11056,-9196,7576,-86,53,-222,16036,-4628,-3840,-1357,252,63,15520,6300,-1124,-257,35,-25,0
264.33303904533386,13080,5836,7608,-258,-105,179,10948,-9200,7732,-128,-10,-192,16084,-4524,-3596,-1377,142,34,15376,6292,-1208,-434,-26,14,0
264.3695869445801,13216,5636,7768,-184,-176,228,10952,-9252,7636,-138,-122,-242,16084,-4496,-4016,-1369,123,-249,15532,6320,-1100,-459,37,36,0
264.4032599925995,13316,5512,7748,-267,-128,167,11020,-9208,7456,-174,-122,-290,15912,-4588,-3856,-1416,37,-14,15416,5896,-1204,-482,-53,-254,0
264.4370770454407,13160,5556,7436,-285,-241,177,10976,-9360,7556,-102,-59,-312,16368,-4536,-3952,-1477,159,-61,15552,6260,-1072,-519,-15,-107,0
264.4709119796753,13336,5444,7600,-236,-227,153,11108,-9300,7560,-62,23,-286,15872,-4444,-3964,-1394,161,22,15584,6292,-1344,-443,71,-134,0
264.5044779777527,13536,5632,7548,-238,-163,90,11100,-9308,7436,-33,46,-239,16352,-4552,-3836,-1262,31,72,15432,6284,-1268,-499,134,-96,0
264.5381078720093,13372,5520,7448,-216,-149,143,11128,-9188,7404,-34,35,-174,16040,-4628,-3720,-1199,-67,70,15516,6256,-1192,-396,175,-107,0
264.57170605659485,13544,5448,7508,-157,-97,173,11052,-9292,7484,17,-38,-175,16024,-4472,-4016,-1258,-105,42,15400,6136,-1264,-295,164,-135,0
264.60534596443176,13204,5552,7636,-17,-103,184,11052,-9224,7464,-43,-114,-137,16080,-4780,-3856,-1209,-77,238,15544,5900,-1192,-286,160,-103,0
264.6388809680939,13224,5588,7672,-42,-162,229,11124,-9224,7368,-18,-128,-146,16040,-4496,-3868,-1113,-203,8,15552,6224,-1312,-312,108,-94,0
264.67238688468933,13412,5580,7480,-67,-160,240,11180,-9380,7616,-42,-79,-154,16268,-4424,-4240,-1199,-214,37,15604,6284,-1360,-318,82,-101,0
264.7060489654541,13384,5492,7672,-123,-145,511,11036,-9164,7372,-13,-76,-143,16356,-4328,-4268,-1187,-62,-249,15560,6376,-1324,-365,68,-130,0
264.73945808410645,13464,5472,7204,-157,-96,185,11428,-9196,7232,8,-22,-158,16240,-4604,-4188,-963,215,240,15472,6424,-1464,-415,235,-185,0
264.77302408218384,13324,5484,7416,-251,-17,83,11328,-9116,7284,67,163,-118,16140,-4420,-4144,-816,191,87,15520,6612,-1320,-605,395,-129,0
264.80677700042725,13240,5424,7480,-266,81,48,11216,-9228,7532,-27,147,-71,16020,-4372,-4184,-1275,-56,241,15612,6308,-1460,-423,268,-89,0
264.83997988700867,13312,5588,7524,-209,-110,135,11164,-9184,7428,-172,27,-171,15980,-4392,-4276,-1413,-14,106,15352,6224,-1460,-524,33,-39,0
264.87386989593506,13240,5492,7364,-311,-233,180,11192,-9120,7220,-173,-19,-268,16068,-4564,-4328,-1229,76,4,15352,6260,-1420,-593,32,-99,0
264.90749502182007,13260,5448,7236,-290,-201,57,11132,-9424,7228,-141,168,-316,16092,-4592,-4112,-1067,65,-71,15492,6324,-1384,-537,26,-187,0
264.9407000541687,13240,5548,7488,-264,-207,35,11156,-9188,7200,-54,140,-297,16104,-4468,-4208,-981,-51,-33,15440,6284,-1300,-497,0,-180,0
264.974289894104,13284,5484,7400,-210,-108,17,11148,-9172,7336,-19,154,-512,16072,-4680,-4224,-975,115,-241,15548,6320,-1244,-484,190,-198,0
265.0079629421234,13416,5544,7600,-225,84,-35,11104,-9328,7472,108,506,-154,16172,-4740,-3904,-937,150,23,15576,6212,-1144,-519,268,-212,0
265.0415120124817,13092,5556,7732,-62,148,-18,11016,-9324,7500,123,193,-62,16172,-4728,-4116,-912,53,29,15528,6216,-1056,-370,270,-220,0
265.0750660896301,13432,5468,7556,15,168,104,11140,-9224,7440,110,133,45,15964,-4752,-4300,-888,79,79,15512,6364,-1284,-370,363,-107,0
265.1086299419403,13352,5576,7548,-26,195,184,11224,-9196,7228,66,107,68,15992,-4460,-3848,-832,-48,97,15436,6248,-1528,-430,304,-62,0
265.1420910358429,13072,5504,7528,-78,110,162,11112,-9004,7288,22,103,-14,16060,-4556,-3868,-874,10,31,15388,6252,-1268,-469,217,-103,0
265.1753120422363,13280,5524,7480,-208,70,170,11112,-9360,7456,28,98,-116,16084,-4480,-4292,-963,36,-53,15392,6188,-1396,-449,88,-158,0
265.2087309360504,13260,5428,7556,-188,-52,112,11240,-9340,7420,-254,162,-209,16084,-4556,-4180,-969,34,-42,15580,6256,-1536,-421,121,-224,0
265.24222207069397,13408,5456,7548,-132,-116,46,11216,-9224,7244,41,243,-213,16168,-4520,-4200,-962,49,-45,15564,6288,-1312,-447,196,-508,0
265.27571392059326,13428,5496,7312,-101,-4,-56,11252,-9284,7288,82,267,-180,16232,-4528,-4256,-882,97,-53,15624,6200,-1364,-502,297,-324,0
265.3093318939209,13772,5616,7424,-66,61,-75,11152,-9224,7660,178,304,-118,15948,-4592,-4168,-737,141,-81,15512,6212,-1368,-447,315,-301,0
265.34316205978394,13436,5576,7540,-32,137,-68,11092,-9068,7328,168,314,-69,15940,-4448,-4148,-702,103,-33,15336,6336,-1196,-473,310,-271,0
265.37664699554443,13212,5860,7556,-89,144,-27,11136,-9164,7264,133,316,-83,16024,-4520,-4072,-722,208,254,15432,6396,-1200,-448,371,-216,0
265.4144868850708,13264,5648,7476,-169,160,39,11032,-9124,7172,111,287,-24,15912,-4588,-4056,-709,27,-19,15396,6344,-1208,-483,275,-113,0
265.4496018886566,13136,5768,7780,-146,85,101,11056,-9128,7448,34,185,-88,16124,-4424,-4144,-842,48,-39,15332,6492,-1124,-471,166,-100,0
265.4856770038605,13280,5688,7616,-229,-85,144,11144,-9164,7420,-108,154,-173,16380,-4548,-4252,-948,37,-39,15508,6380,-1252,-529,84,-105,0
265.52129197120667,13224,5592,7376,-276,-115,67,11132,-9212,7564,-106,201,-199,15876,-4584,-4204,-939,184,-88,15608,6216,-1304,-530,99,-177,0
265.5574929714203,13068,5648,7608,-195,-53,31,11196,-9184,7540,37,5,-153,16188,-4600,-4148,-862,242,-68,15596,6384,-1260,-257,227,-219,0
265.59342098236084,13328,5388,7504,-184,94,-63,11180,-9280,7496,100,325,-108,16336,-4672,-3852,-923,348,21,15696,6364,-1100,-604,373,-508,0
265.62860894203186,13244,5560,7760,-144,175,-85,11004,-9368,7484,159,377,-63,16308,-4640,-4028,-836,410,18,15488,6240,-1160,-526,419,-321,0
265.66404390335083,13196,5572,7644,-97,142,-68,11012,-9336,7600,178,352,-80,15916,-4660,-4276,-870,331,-67,15528,6268,-1064,-548,425,-259,0
265.69880390167236,13212,5384,7704,-83,138,-25,11052,-9240,7548,147,370,-90,15400,-4548,-3876,-843,351,-2,15336,6320,-1168,-520,443,-255,0
